match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,fh,32,14,28,14,24,14,0,130
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,bh,57,31,50,31,48,31,0,252
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,gs,76,40,70,40,64,40,0,346
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,sl,13,5,8,5,8,5,0,36
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,D,46,19,35,19,31,19,0,167
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,A,46,26,43,26,41,26,0,218
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,4,17,9,13,9,11,9,0,56
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,5,52,28,47,28,43,28,0,232
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,6,23,8,18,8,18,8,0,97
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,4D,10,5,7,5,6,5,0,31
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,4A,7,4,6,4,5,4,0,25
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,5D,21,9,17,9,14,9,0,76
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,5A,31,19,30,19,29,19,0,156
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,6D,15,5,11,5,11,5,0,60
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,6A,8,3,7,3,7,3,0,37
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,Total,106,51,94,43,85,43,4,665
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,v1st,60,23,56,23,53,23,1,409
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,v2nd,38,20,38,20,32,20,3,248
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,7,18,5,18,5,18,5,0,157
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,89,67,38,67,38,67,38,4,487
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,9,16,9,16,9,16,9,0,111
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,fh,41,18,39,18,35,18,3,243
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,bh,56,25,55,25,50,25,1,413
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,gs,96,43,93,43,84,43,4,653
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,sl,1,0,1,0,1,0,0,3
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,D,49,25,46,25,42,25,1,302
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,A,49,18,48,18,43,18,3,355
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,4,36,13,33,13,30,13,2,195
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,5,48,24,48,24,42,24,2,376
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,6,14,6,13,6,13,6,0,86
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,4D,21,8,19,8,17,8,1,117
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,4A,15,5,14,5,13,5,1,78
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,5D,22,14,22,14,20,14,0,154
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,5A,26,10,26,10,22,10,2,222
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,6D,6,3,5,3,5,3,0,31
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,1,6A,8,3,8,3,8,3,0,55
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,Total,117,58,104,56,102,56,2,715
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,v1st,81,35,70,35,70,35,0,504
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,v2nd,34,21,34,21,32,21,2,209
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,7,27,18,27,18,27,18,2,183
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,89,75,38,75,38,75,38,0,517
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,9,25,12,25,12,25,12,0,187
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,fh,49,22,46,22,44,22,0,313
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,bh,55,30,53,30,53,30,0,369
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,gs,100,50,95,50,93,50,0,666
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,sl,4,2,4,2,4,2,0,16
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,D,60,27,52,27,51,27,1,403
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,A,55,29,52,29,51,29,1,310
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,4,49,19,44,19,43,19,1,288
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,5,32,22,32,22,31,22,0,240
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,6,34,15,28,15,28,15,1,185
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,4D,22,7,19,7,19,7,0,137
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,4A,27,12,25,12,24,12,1,151
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,5D,15,10,15,10,14,10,0,127
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,5A,17,12,17,12,17,12,0,113
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,6D,23,10,18,10,18,10,1,139
20150527-W-Roland_Garros-R64-Elina_Svitolina-Yulia_Putintseva,2,6A,11,5,10,5,10,5,0,46
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,Total,51,15,35,13,33,13,0,172
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,v1st,36,10,22,10,22,10,0,108
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,v2nd,13,3,13,3,11,3,0,62
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,7,8,2,8,2,8,2,0,40
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,89,25,11,25,11,25,11,0,114
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,9,7,6,7,6,7,6,0,31
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,fh,22,4,14,4,13,4,0,68
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,bh,24,9,21,9,20,9,0,99
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,gs,45,13,35,13,33,13,0,166
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,sl,1,0,0,0,0,0,0,1
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,D,24,8,18,8,18,8,0,84
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,A,25,5,17,5,15,5,0,86
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,4,11,5,7,5,7,5,0,40
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,5,19,3,16,3,15,3,0,76
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,6,19,5,12,5,11,5,0,54
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,4D,5,2,2,2,2,2,0,7
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,4A,6,3,5,3,5,3,0,33
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,5D,12,3,10,3,10,3,0,53
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,5A,7,0,6,0,5,0,0,23
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,6D,7,3,6,3,6,3,0,24
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,1,6A,12,2,6,2,5,2,0,30
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,Total,51,23,43,22,42,22,0,235
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,v1st,35,16,29,16,29,16,0,145
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,v2nd,15,6,14,6,13,6,0,89
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,7,8,6,8,6,8,6,0,48
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,89,34,16,34,16,34,16,0,178
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,9,13,8,13,8,13,8,0,73
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,fh,8,4,7,4,6,4,0,34
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,bh,39,18,36,18,36,18,0,197
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,gs,46,22,43,22,42,22,0,230
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,sl,1,0,0,0,0,0,0,1
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,D,26,8,22,8,22,8,0,120
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,A,24,14,21,14,20,14,0,114
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,4,24,7,20,7,20,7,0,97
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,5,8,3,7,3,6,3,0,49
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,6,18,12,16,12,16,12,0,88
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,4D,20,6,17,6,17,6,0,84
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,4A,4,1,3,1,3,1,0,13
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,5D,4,0,3,0,3,0,0,22
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,5A,4,3,4,3,3,3,0,27
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,6D,2,2,2,2,2,2,0,14
20150630-W-Wimbledon-R128-Sachia_Vickery-Ekaterina_Makarova,2,6A,16,10,14,10,14,10,0,74
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,Total,49,16,36,14,34,14,2,167
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,v1st,38,10,27,10,25,10,1,136
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,v2nd,9,4,9,4,9,4,1,29
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,7,10,2,10,2,10,2,0,48
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,89,23,11,23,11,23,11,2,102
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,9,8,5,8,5,8,5,0,43
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,fh,18,8,14,8,12,8,2,50
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,bh,25,6,22,6,22,6,0,111
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,gs,42,14,35,14,33,14,2,158
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,sl,1,0,1,0,1,0,0,3
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,D,25,6,16,6,15,6,1,73
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,A,22,8,20,8,19,8,1,92
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,4,18,4,12,4,11,4,1,60
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,5,9,3,7,3,7,3,1,26
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,6,20,7,17,7,16,7,0,79
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,4D,8,2,3,2,2,2,1,10
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,4A,10,2,9,2,9,2,0,50
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,5D,6,1,5,1,5,1,0,21
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,5A,3,2,2,2,2,2,1,5
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,6D,11,3,8,3,8,3,0,42
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,1,6A,9,4,9,4,8,4,0,37
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,Total,58,31,41,23,36,23,3,149
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,v1st,37,18,31,18,29,18,2,111
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,v2nd,13,5,10,5,7,5,1,30
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,7,9,3,9,3,9,3,0,36
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,89,27,20,27,20,27,20,3,91
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,9,11,9,11,9,11,9,3,36
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,fh,28,15,24,15,21,15,3,75
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,bh,20,8,17,8,15,8,0,64
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,gs,48,23,41,23,36,23,3,139
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,D,26,10,20,10,17,10,2,70
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,A,24,13,21,13,19,13,1,71
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,4,15,7,14,7,11,7,1,36
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,5,20,10,15,10,14,10,1,52
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,6,15,6,12,6,11,6,1,53
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,4D,8,4,7,4,5,4,1,16
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,4A,7,3,7,3,6,3,0,20
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,5D,13,5,9,5,9,5,1,32
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,5A,7,5,6,5,5,5,0,20
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,6D,5,1,4,1,3,1,0,22
20130506-W-Madrid-F-Maria_Sharapova-Serena_Williams,2,6A,10,5,8,5,8,5,1,31
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,Total,97,42,78,39,73,39,1,408
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,v1st,64,22,50,22,50,22,1,292
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,v2nd,30,17,28,17,23,17,0,113
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,7,9,3,9,3,9,3,0,42
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,89,64,36,64,36,64,36,1,342
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,9,38,21,38,21,38,21,1,187
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,fh,47,25,45,25,40,25,1,208
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,bh,42,14,33,14,33,14,0,192
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,gs,88,39,77,39,72,39,1,391
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,sl,1,0,1,0,1,0,0,9
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,D,49,18,38,18,35,18,1,219
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,A,45,21,40,21,38,21,0,186
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,4,29,9,25,9,24,9,0,146
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,5,43,23,40,23,37,23,1,180
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,6,22,7,13,7,12,7,0,79
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,4D,13,3,10,3,9,3,0,66
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,4A,16,6,15,6,15,6,0,80
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,5D,24,13,23,13,21,13,1,115
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,5A,19,10,17,10,16,10,0,65
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,6D,12,2,5,2,5,2,0,38
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,1,6A,10,5,8,5,7,5,0,41
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,Total,120,58,89,51,80,51,8,413
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,v1st,62,24,40,24,40,24,3,176
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,v2nd,51,27,49,27,40,27,5,230
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,7,13,7,13,7,13,7,0,60
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,89,67,44,67,44,67,44,8,313
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,9,34,20,34,20,34,20,3,172
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,fh,48,25,44,25,37,25,5,145
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,bh,52,26,45,26,43,26,3,248
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,gs,97,49,87,49,78,49,8,384
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,sl,3,2,2,2,2,2,0,9
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,D,59,27,46,27,40,27,8,202
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,A,54,24,43,24,40,24,0,204
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,4,44,17,32,17,26,17,3,127
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,5,39,21,33,21,31,21,3,154
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,6,30,13,24,13,23,13,2,125
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,4D,20,7,13,7,9,7,3,39
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,4A,24,10,19,10,17,10,0,88
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,5D,20,11,18,11,17,11,3,77
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,5A,19,10,15,10,14,10,0,77
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,6D,19,9,15,9,14,9,2,86
20150819-W-Cincinnati-R32-Kristina_Mladenovic-Simona_Halep,2,6A,11,4,9,4,9,4,0,39
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,Total,102,43,90,43,84,43,0,561
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,v1st,71,31,60,31,60,31,0,430
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,v2nd,31,12,30,12,24,12,0,131
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,7,16,6,16,6,16,6,0,98
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,89,68,37,68,37,68,37,0,445
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,9,34,22,34,22,34,22,0,226
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,fh,56,26,53,26,50,26,0,332
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,bh,43,17,37,17,34,17,0,226
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,gs,98,42,89,42,83,42,0,546
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,sl,1,1,1,1,1,1,0,12
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,D,54,25,48,25,43,25,0,321
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,A,48,18,42,18,41,18,0,240
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,4,38,17,32,17,30,17,0,213
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,5,34,14,32,14,30,14,0,184
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,6,30,12,26,12,24,12,0,164
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,4D,27,12,24,12,22,12,0,165
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,4A,11,5,8,5,8,5,0,48
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,5D,15,7,14,7,12,7,0,82
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,5A,19,7,18,7,18,7,0,102
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,6D,12,6,10,6,9,6,0,74
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,1,6A,18,6,16,6,15,6,0,90
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,Total,117,56,101,49,99,49,1,742
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,v1st,73,30,65,30,65,30,0,431
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,v2nd,37,19,36,19,34,19,1,304
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,7,20,9,20,9,20,9,0,121
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,89,79,40,79,40,79,40,1,603
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,9,43,20,43,20,43,20,1,353
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,fh,63,33,61,33,59,33,1,424
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,bh,46,16,40,16,40,16,0,310
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,gs,108,49,101,49,99,49,1,733
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,sl,1,0,0,0,0,0,0,1
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,D,55,23,53,23,52,23,0,356
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,A,55,26,48,26,47,26,1,379
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,4,30,11,27,11,26,11,0,185
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,5,66,30,63,30,62,30,1,482
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,6,14,8,11,8,11,8,0,68
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,4D,19,7,19,7,18,7,0,120
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,4A,11,4,8,4,8,4,0,65
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,5D,31,14,30,14,30,14,0,219
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,5A,35,16,33,16,32,16,1,263
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,6D,5,2,4,2,4,2,0,17
20150820-W-Cincinnati-R16-Andrea_Petkovic-Simona_Halep,2,6A,9,6,7,6,7,6,0,51
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,Total,89,42,68,34,63,34,2,387
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,v1st,55,23,42,23,42,23,2,234
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,v2nd,26,11,26,11,21,11,0,145
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,7,13,6,13,6,13,6,1,59
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,89,50,28,50,28,50,28,1,302
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,9,22,12,22,12,22,12,1,136
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,fh,55,26,50,26,46,26,2,269
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,bh,20,7,17,7,16,7,0,103
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,gs,72,33,65,33,60,33,2,355
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,sl,3,0,2,0,2,0,0,17
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,D,44,17,36,17,33,17,1,185
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,A,37,17,32,17,30,17,1,194
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,4,38,14,31,14,26,14,1,122
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,5,15,8,14,8,14,8,1,87
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,6,28,12,23,12,23,12,0,170
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,4D,29,11,24,11,21,11,1,100
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,4A,9,3,7,3,5,3,0,22
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,5D,6,3,5,3,5,3,0,33
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,5A,9,5,9,5,9,5,1,54
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,6D,9,3,7,3,7,3,0,52
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,1,6A,19,9,16,9,16,9,0,118
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,2,Total,114,59,102,57,99,57,2,623
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,2,v1st,81,41,71,41,71,41,1,400
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,2,v2nd,31,16,31,16,28,16,1,221
20150816-W-Toronto-F-Simona_Halep-Belinda_Bencic,2,7,19,10,19,10,19,10,0,103
