match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,1 2,26,53.8%,47.8%,52.4%,37.5%,50.0%,25.0%,28.6%,28.6%,50.0%,33.3%
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,2 1,43,65.1%,55.9%,61.3%,53.8%,60.9%,40.0%,50.0%,33.3%,50.0%,0.0%
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,2 2,19,63.2%,58.8%,76.9%,75.0%,75.0%,57.1%,80.0%,75.0%,75.0%,50.0%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,1 1,48,52.1%,43.9%,48.6%,36.7%,47.8%,29.4%,50.0%,28.6%,50.0%,33.3%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,1 2,25,60.0%,50.0%,71.4%,63.6%,77.8%,71.4%,71.4%,50.0%,66.7%,66.7%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,2 1,51,62.7%,55.8%,61.5%,51.6%,59.3%,54.2%,59.1%,50.0%,60.0%,53.8%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,2 2,18,72.2%,61.5%,80.0%,77.8%,77.8%,50.0%,66.7%,50.0%,50.0%,50.0%
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,1 1,42,66.7%,56.3%,78.3%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,1 2,25,32.0%,15.0%,33.3%,25.0%,50.0%,33.3%,50.0%,50.0%,100.0%,-
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,2 1,29,65.5%,54.5%,75.0%,60.0%,75.0%,60.0%,100.0%,-,-,-
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,2 2,21,71.4%,62.5%,76.9%,66.7%,100.0%,100.0%,100.0%,-,-,-
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,1 1,37,73.0%,61.5%,76.2%,50.0%,55.6%,50.0%,57.1%,40.0%,50.0%,33.3%
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,1 2,20,75.0%,72.2%,76.5%,69.2%,75.0%,57.1%,80.0%,75.0%,100.0%,100.0%
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,2 1,36,61.1%,48.1%,65.0%,36.4%,50.0%,50.0%,66.7%,50.0%,100.0%,100.0%
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,2 2,21,52.4%,44.4%,53.3%,50.0%,70.0%,50.0%,75.0%,66.7%,100.0%,-
20190201-W-Hua_Hin-QF-Dayana_Yastremska-Garbine_Muguruza,1 1,47,68.1%,57.1%,64.5%,56.0%,77.8%,50.0%,57.1%,40.0%,100.0%,100.0%
20190201-W-Hua_Hin-QF-Dayana_Yastremska-Garbine_Muguruza,1 2,29,62.1%,56.0%,70.0%,45.5%,45.5%,33.3%,50.0%,50.0%,60.0%,0.0%
20190201-W-Hua_Hin-QF-Dayana_Yastremska-Garbine_Muguruza,2 1,36,52.8%,32.0%,47.1%,25.0%,33.3%,14.3%,20.0%,20.0%,25.0%,0.0%
20190201-W-Hua_Hin-QF-Dayana_Yastremska-Garbine_Muguruza,2 2,22,50.0%,35.3%,54.5%,28.6%,40.0%,25.0%,25.0%,25.0%,33.3%,33.3%
20120813-W-Montreal-F-Petra_Kvitova-Na_Li,1 1,62,71.0%,52.6%,69.0%,57.1%,75.0%,55.6%,83.3%,75.0%,100.0%,100.0%
20120813-W-Montreal-F-Petra_Kvitova-Na_Li,1 2,28,42.9%,38.5%,55.6%,33.3%,50.0%,33.3%,50.0%,50.0%,100.0%,-
20120813-W-Montreal-F-Petra_Kvitova-Na_Li,2 1,62,69.4%,53.7%,64.7%,45.5%,71.4%,42.9%,75.0%,0.0%,-,-
20120813-W-Montreal-F-Petra_Kvitova-Na_Li,2 2,30,50.0%,42.3%,47.8%,40.0%,50.0%,33.3%,44.4%,16.7%,25.0%,25.0%
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,1 1,57,66.7%,51.3%,69.0%,55.0%,73.3%,55.6%,83.3%,50.0%,50.0%,0.0%
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,1 2,25,56.0%,47.6%,66.7%,50.0%,83.3%,80.0%,80.0%,50.0%,50.0%,0.0%
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,2 1,54,61.1%,50.0%,56.8%,30.4%,36.8%,25.0%,36.4%,30.0%,75.0%,50.0%
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,2 2,27,48.1%,36.4%,47.1%,30.8%,57.1%,0.0%,-,-,-,-
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,1 1,41,58.5%,46.9%,62.5%,50.0%,64.3%,58.3%,87.5%,75.0%,75.0%,50.0%
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,1 2,18,33.3%,25.0%,36.4%,30.0%,37.5%,16.7%,20.0%,20.0%,20.0%,0.0%
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,2 1,32,87.5%,77.8%,82.4%,72.7%,72.7%,66.7%,75.0%,60.0%,100.0%,100.0%
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,2 2,16,43.8%,35.7%,45.5%,25.0%,40.0%,25.0%,33.3%,0.0%,-,-
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,1 1,34,61.8%,43.5%,76.9%,50.0%,60.0%,33.3%,33.3%,0.0%,-,-
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,1 2,24,29.2%,19.0%,36.4%,22.2%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,2 1,20,70.0%,40.0%,57.1%,25.0%,33.3%,33.3%,100.0%,-,-,-
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,2 2,25,76.0%,64.7%,68.8%,54.5%,60.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20190202-W-ITF_Midland-SF-Rebecca_Peterson-Caty_Mcnally,1 1,43,65.1%,48.3%,66.7%,50.0%,63.6%,55.6%,100.0%,100.0%,100.0%,100.0%
20190202-W-ITF_Midland-SF-Rebecca_Peterson-Caty_Mcnally,1 2,24,29.2%,19.0%,26.7%,21.4%,37.5%,28.6%,33.3%,20.0%,25.0%,0.0%
20190202-W-ITF_Midland-SF-Rebecca_Peterson-Caty_Mcnally,2 1,30,90.0%,82.4%,93.3%,87.5%,87.5%,80.0%,80.0%,50.0%,50.0%,50.0%
20190202-W-ITF_Midland-SF-Rebecca_Peterson-Caty_Mcnally,2 2,12,58.3%,50.0%,71.4%,60.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,1 1,37,67.6%,57.1%,64.0%,43.8%,53.8%,25.0%,40.0%,0.0%,0.0%,0.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,1 2,22,31.8%,31.8%,53.8%,40.0%,44.4%,44.4%,57.1%,25.0%,50.0%,50.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,2 1,33,84.8%,70.6%,80.0%,70.0%,87.5%,80.0%,100.0%,100.0%,100.0%,100.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,2 2,17,58.8%,41.7%,45.5%,45.5%,50.0%,16.7%,33.3%,0.0%,0.0%,0.0%
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,1 1,42,83.3%,72.0%,81.8%,63.6%,70.0%,50.0%,75.0%,50.0%,100.0%,-
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,1 2,28,39.3%,26.1%,40.0%,18.2%,28.6%,16.7%,50.0%,0.0%,-,-
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,2 1,30,70.0%,50.0%,64.3%,28.6%,33.3%,20.0%,50.0%,0.0%,-,-
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,2 2,19,47.4%,33.3%,45.5%,25.0%,40.0%,0.0%,0.0%,0.0%,-,-
20190203-W-St_Petersburg-F-Kiki_Bertens-Donna_Vekic,1 1,40,77.5%,60.9%,70.0%,53.8%,53.8%,40.0%,50.0%,0.0%,0.0%,0.0%
20190203-W-St_Petersburg-F-Kiki_Bertens-Donna_Vekic,1 2,28,57.1%,52.0%,61.9%,50.0%,61.5%,44.4%,66.7%,66.7%,80.0%,66.7%
20190203-W-St_Petersburg-F-Kiki_Bertens-Donna_Vekic,2 1,36,50.0%,37.9%,45.8%,40.9%,47.4%,28.6%,40.0%,14.3%,20.0%,0.0%
20190203-W-St_Petersburg-F-Kiki_Bertens-Donna_Vekic,2 2,27,63.0%,52.4%,61.1%,53.3%,57.1%,53.8%,63.6%,60.0%,66.7%,57.1%
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,1 1,33,57.6%,53.3%,61.5%,58.3%,70.0%,50.0%,50.0%,25.0%,28.6%,28.6%
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,1 2,15,46.7%,33.3%,40.0%,33.3%,37.5%,28.6%,40.0%,25.0%,33.3%,0.0%
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,2 1,29,86.2%,81.0%,89.5%,83.3%,90.9%,80.0%,100.0%,100.0%,100.0%,100.0%
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,2 2,13,61.5%,58.3%,58.3%,54.5%,54.5%,37.5%,37.5%,37.5%,100.0%,100.0%
20190203-W-Hua_Hin-F-Dayana_Yastremska-Ajla_Tomljanovic,1 1,53,62.3%,41.2%,51.9%,38.1%,57.1%,40.0%,50.0%,42.9%,60.0%,60.0%
20190203-W-Hua_Hin-F-Dayana_Yastremska-Ajla_Tomljanovic,1 2,32,53.1%,46.4%,65.0%,61.1%,73.3%,60.0%,66.7%,57.1%,66.7%,60.0%
20190203-W-Hua_Hin-F-Dayana_Yastremska-Ajla_Tomljanovic,2 1,52,55.8%,45.2%,54.3%,27.3%,33.3%,29.4%,45.5%,25.0%,28.6%,16.7%
20190203-W-Hua_Hin-F-Dayana_Yastremska-Ajla_Tomljanovic,2 2,38,52.6%,35.7%,58.8%,41.7%,62.5%,50.0%,50.0%,50.0%,75.0%,66.7%
20190116-W-Australian_Open-R64-Belinda_Bencic-Yulia_Putintseva,1 1,62,54.8%,42.9%,50.0%,38.2%,43.3%,37.0%,45.5%,42.9%,60.0%,57.1%
20190116-W-Australian_Open-R64-Belinda_Bencic-Yulia_Putintseva,1 2,31,51.6%,42.3%,47.8%,45.5%,55.6%,38.5%,45.5%,25.0%,40.0%,40.0%
20190116-W-Australian_Open-R64-Belinda_Bencic-Yulia_Putintseva,2 1,86,60.5%,53.4%,59.1%,44.9%,53.7%,47.2%,56.7%,48.0%,66.7%,53.8%
20190116-W-Australian_Open-R64-Belinda_Bencic-Yulia_Putintseva,2 2,31,19.4%,16.7%,26.3%,22.2%,30.8%,25.0%,30.0%,22.2%,25.0%,25.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,1 1,31,80.6%,60.0%,69.2%,42.9%,60.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,1 2,16,50.0%,38.5%,62.5%,40.0%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,2 1,34,38.2%,27.6%,40.0%,33.3%,46.2%,30.0%,60.0%,50.0%,66.7%,0.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,2 2,11,63.6%,50.0%,80.0%,66.7%,66.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,1 1,60,65.0%,34.4%,47.8%,25.0%,36.4%,22.2%,28.6%,16.7%,25.0%,0.0%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,1 2,35,51.4%,37.0%,50.0%,37.5%,42.9%,27.3%,42.9%,33.3%,50.0%,50.0%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,2 1,69,65.2%,48.9%,62.2%,53.3%,66.7%,60.0%,75.0%,50.0%,57.1%,57.1%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,2 2,25,44.0%,33.3%,36.8%,29.4%,41.7%,30.0%,42.9%,33.3%,66.7%,50.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,1 1,40,65.0%,56.3%,69.2%,38.5%,50.0%,28.6%,50.0%,0.0%,0.0%,0.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,1 2,25,56.0%,50.0%,61.1%,30.0%,37.5%,28.6%,40.0%,25.0%,50.0%,0.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,2 1,41,63.4%,44.4%,50.0%,14.3%,22.2%,12.5%,33.3%,0.0%,0.0%,0.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,2 2,17,64.7%,60.0%,81.8%,60.0%,60.0%,60.0%,60.0%,50.0%,50.0%,33.3%
20120608-W-Roland_Garros-SF-Petra_Kvitova-Maria_Sharapova,1 1,33,54.5%,44.4%,57.1%,43.8%,53.8%,40.0%,66.7%,60.0%,100.0%,100.0%
20120608-W-Roland_Garros-SF-Petra_Kvitova-Maria_Sharapova,1 2,17,47.1%,35.7%,45.5%,33.3%,42.9%,20.0%,33.3%,0.0%,0.0%,0.0%
20120608-W-Roland_Garros-SF-Petra_Kvitova-Maria_Sharapova,2 1,44,75.0%,54.2%,68.4%,45.5%,62.5%,50.0%,60.0%,33.3%,100.0%,-
20120608-W-Roland_Garros-SF-Petra_Kvitova-Maria_Sharapova,2 2,9,44.4%,28.6%,28.6%,16.7%,50.0%,50.0%,100.0%,-,-,-
20190117-W-Australian_Open-R64-Margarita_Gasparyan-Elise_Mertens,1 1,51,47.1%,30.8%,42.9%,27.3%,33.3%,25.0%,28.6%,9.1%,12.5%,0.0%
20190117-W-Australian_Open-R64-Margarita_Gasparyan-Elise_Mertens,1 2,23,47.8%,40.0%,57.1%,53.8%,63.6%,50.0%,50.0%,42.9%,50.0%,40.0%
20190117-W-Australian_Open-R64-Margarita_Gasparyan-Elise_Mertens,2 1,33,78.8%,58.8%,66.7%,58.3%,70.0%,50.0%,75.0%,0.0%,-,-
20190117-W-Australian_Open-R64-Margarita_Gasparyan-Elise_Mertens,2 2,15,53.3%,41.7%,50.0%,28.6%,28.6%,28.6%,28.6%,16.7%,16.7%,16.7%
20190118-W-Australian_Open-R32-Sloane_Stephens-Petra_Martic,1 1,67,65.7%,56.6%,63.8%,55.3%,61.8%,56.7%,63.0%,52.4%,57.9%,42.9%
20190118-W-Australian_Open-R32-Sloane_Stephens-Petra_Martic,1 2,19,42.1%,38.9%,46.7%,46.7%,50.0%,41.7%,71.4%,66.7%,80.0%,75.0%
20190118-W-Australian_Open-R32-Sloane_Stephens-Petra_Martic,2 1,54,66.7%,59.1%,66.7%,51.9%,60.9%,50.0%,52.9%,42.9%,46.2%,30.0%
20190118-W-Australian_Open-R32-Sloane_Stephens-Petra_Martic,2 2,21,47.6%,45.0%,50.0%,35.7%,38.5%,33.3%,33.3%,11.1%,16.7%,0.0%
20190114-W-Australian_Open-R128-Jelena_Ostapenko-Maria_Sakkari,1 1,45,62.2%,43.3%,61.9%,38.5%,71.4%,60.0%,75.0%,50.0%,50.0%,0.0%
20190114-W-Australian_Open-R128-Jelena_Ostapenko-Maria_Sakkari,1 2,36,61.1%,41.7%,83.3%,83.3%,90.9%,83.3%,83.3%,75.0%,100.0%,-
20190114-W-Australian_Open-R128-Jelena_Ostapenko-Maria_Sakkari,2 1,36,72.2%,37.5%,50.0%,33.3%,42.9%,20.0%,50.0%,0.0%,0.0%,0.0%
20190114-W-Australian_Open-R128-Jelena_Ostapenko-Maria_Sakkari,2 2,27,70.4%,50.0%,66.7%,50.0%,80.0%,50.0%,50.0%,0.0%,0.0%,0.0%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,1 1,23,87.0%,81.3%,86.7%,66.7%,80.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,1 2,14,50.0%,12.5%,25.0%,25.0%,33.3%,33.3%,50.0%,50.0%,50.0%,0.0%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,2 1,43,46.5%,34.3%,40.0%,33.3%,39.1%,26.3%,41.7%,22.2%,40.0%,25.0%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,2 2,22,45.5%,40.0%,57.1%,53.8%,63.6%,42.9%,50.0%,50.0%,100.0%,100.0%
20190209-W-Fed_Cup_World_Group_QF-RR-Katerina_Siniakova-Simona_Halep,1 1,26,50.0%,35.0%,41.2%,23.1%,27.3%,20.0%,40.0%,40.0%,100.0%,100.0%
20190209-W-Fed_Cup_World_Group_QF-RR-Katerina_Siniakova-Simona_Halep,1 2,21,52.4%,50.0%,55.6%,46.7%,58.3%,28.6%,40.0%,0.0%,0.0%,0.0%
20190209-W-Fed_Cup_World_Group_QF-RR-Katerina_Siniakova-Simona_Halep,2 1,33,75.8%,66.7%,72.7%,60.0%,64.3%,54.5%,66.7%,57.1%,57.1%,50.0%
20190209-W-Fed_Cup_World_Group_QF-RR-Katerina_Siniakova-Simona_Halep,2 2,14,57.1%,53.8%,58.3%,54.5%,66.7%,40.0%,50.0%,33.3%,50.0%,50.0%
20190209-W-Fed_Cup_World_Group_II-RR-Camila_Giorgi-Viktorija_Golubic,1 1,53,67.9%,57.5%,71.9%,55.0%,57.9%,46.7%,77.8%,66.7%,80.0%,50.0%
20190209-W-Fed_Cup_World_Group_II-RR-Camila_Giorgi-Viktorija_Golubic,1 2,35,42.9%,35.5%,61.1%,53.3%,61.5%,28.6%,33.3%,0.0%,0.0%,0.0%
20190209-W-Fed_Cup_World_Group_II-RR-Camila_Giorgi-Viktorija_Golubic,2 1,78,60.3%,45.6%,56.5%,39.4%,48.1%,39.1%,52.9%,38.5%,55.6%,20.0%
20190209-W-Fed_Cup_World_Group_II-RR-Camila_Giorgi-Viktorija_Golubic,2 2,24,50.0%,36.8%,50.0%,36.4%,57.1%,50.0%,50.0%,25.0%,50.0%,50.0%
20190210-W-Fed_Cup_World_Group_QF-RR-Karolina_Pliskova-Simona_Halep,1 1,78,60.3%,50.8%,58.2%,47.7%,58.3%,34.8%,53.3%,46.2%,66.7%,50.0%
20190210-W-Fed_Cup_World_Group_QF-RR-Karolina_Pliskova-Simona_Halep,1 2,38,39.5%,30.3%,41.7%,30.0%,42.9%,27.3%,37.5%,28.6%,40.0%,40.0%
20190210-W-Fed_Cup_World_Group_QF-RR-Karolina_Pliskova-Simona_Halep,2 1,58,60.3%,52.1%,59.5%,48.5%,59.3%,47.6%,66.7%,54.5%,75.0%,60.0%
20190210-W-Fed_Cup_World_Group_QF-RR-Karolina_Pliskova-Simona_Halep,2 2,36,52.8%,41.4%,50.0%,42.9%,52.9%,42.9%,60.0%,60.0%,75.0%,71.4%
20190209-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Andrea_Petkovic,1 1,37,73.0%,61.5%,72.7%,53.8%,70.0%,25.0%,33.3%,0.0%,-,-
20190209-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Andrea_Petkovic,1 2,17,58.8%,46.2%,60.0%,42.9%,60.0%,33.3%,50.0%,50.0%,50.0%,50.0%
20190209-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Andrea_Petkovic,2 1,36,52.8%,37.0%,47.6%,8.3%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190209-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Andrea_Petkovic,2 2,18,50.0%,43.8%,58.3%,37.5%,42.9%,20.0%,33.3%,33.3%,33.3%,33.3%
20190210-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Laura_Siegemund,1 1,33,63.6%,50.0%,70.6%,54.5%,66.7%,57.1%,80.0%,50.0%,100.0%,100.0%
20190210-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Laura_Siegemund,1 2,22,77.3%,68.8%,68.8%,44.4%,80.0%,0.0%,-,-,-,-
20190210-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Laura_Siegemund,2 1,35,57.1%,44.4%,57.1%,43.8%,63.6%,50.0%,80.0%,66.7%,66.7%,50.0%
20190210-W-Fed_Cup_World_Group_QF-RR-Aryna_Sabalenka-Laura_Siegemund,2 2,19,26.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,1 1,62,67.7%,56.5%,70.3%,60.7%,85.0%,72.7%,88.9%,66.7%,100.0%,100.0%
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,1 2,18,66.7%,50.0%,75.0%,50.0%,100.0%,-,-,-,-,-
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,2 1,59,61.0%,45.2%,54.3%,40.7%,57.9%,42.9%,75.0%,60.0%,75.0%,66.7%
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,2 2,32,50.0%,44.8%,54.2%,26.7%,44.4%,37.5%,50.0%,50.0%,60.0%,50.0%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,1 1,40,72.5%,54.2%,61.9%,52.9%,69.2%,69.2%,75.0%,62.5%,71.4%,60.0%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,1 2,28,46.4%,37.5%,45.0%,38.9%,41.2%,33.3%,45.5%,33.3%,60.0%,50.0%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,2 1,38,47.4%,37.5%,44.4%,34.8%,42.1%,35.3%,42.9%,38.5%,55.6%,33.3%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,2 2,17,47.1%,43.8%,50.0%,36.4%,44.4%,16.7%,20.0%,20.0%,33.3%,33.3%
20190116-W-Australian_Open-R64-Kiki_Bertens-Anastasia_Pavlyuchenkova,1 1,49,63.3%,40.0%,50.0%,14.3%,22.2%,0.0%,0.0%,0.0%,0.0%,0.0%
20190116-W-Australian_Open-R64-Kiki_Bertens-Anastasia_Pavlyuchenkova,1 2,22,63.6%,42.9%,54.5%,37.5%,50.0%,40.0%,40.0%,25.0%,33.3%,0.0%
20190116-W-Australian_Open-R64-Kiki_Bertens-Anastasia_Pavlyuchenkova,2 1,43,69.8%,62.9%,71.0%,52.6%,62.5%,45.5%,62.5%,40.0%,66.7%,50.0%
20190116-W-Australian_Open-R64-Kiki_Bertens-Anastasia_Pavlyuchenkova,2 2,32,59.4%,50.0%,56.5%,54.5%,70.6%,66.7%,66.7%,44.4%,66.7%,60.0%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,1 1,29,41.4%,32.0%,38.1%,31.6%,40.0%,30.8%,50.0%,20.0%,33.3%,0.0%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,1 2,21,57.1%,35.7%,38.5%,33.3%,44.4%,37.5%,60.0%,33.3%,33.3%,0.0%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,2 1,32,71.9%,50.0%,81.8%,80.0%,80.0%,66.7%,80.0%,50.0%,100.0%,100.0%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,2 2,19,63.2%,46.2%,50.0%,50.0%,66.7%,40.0%,66.7%,50.0%,100.0%,100.0%
20190209-W-Fed_Cup_Group_I_PM-RR-Iga_Swiatek-Dayana_Yastremska,1 1,45,60.0%,30.8%,44.4%,23.1%,37.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20190209-W-Fed_Cup_Group_I_PM-RR-Iga_Swiatek-Dayana_Yastremska,1 2,28,60.7%,50.0%,61.1%,50.0%,77.8%,60.0%,75.0%,0.0%,-,-
20190209-W-Fed_Cup_Group_I_PM-RR-Iga_Swiatek-Dayana_Yastremska,2 1,46,71.7%,55.2%,66.7%,38.5%,55.6%,42.9%,75.0%,50.0%,100.0%,-
20190209-W-Fed_Cup_Group_I_PM-RR-Iga_Swiatek-Dayana_Yastremska,2 2,23,60.9%,18.2%,25.0%,0.0%,0.0%,0.0%,-,-,-,-
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,1 1,36,63.9%,51.9%,60.9%,40.0%,54.5%,16.7%,20.0%,20.0%,20.0%,0.0%
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,1 2,24,62.5%,43.8%,58.3%,44.4%,57.1%,57.1%,100.0%,-,-,-
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,2 1,23,65.2%,50.0%,72.7%,66.7%,66.7%,50.0%,75.0%,50.0%,50.0%,0.0%
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,2 2,13,38.5%,38.5%,45.5%,14.3%,16.7%,16.7%,33.3%,33.3%,100.0%,-
20120607-W-Roland_Garros-SF-Samantha_Stosur-Sara_Errani,1 1,66,59.1%,44.9%,56.4%,48.5%,66.7%,42.9%,54.5%,37.5%,50.0%,40.0%
20120607-W-Roland_Garros-SF-Samantha_Stosur-Sara_Errani,1 2,24,54.2%,42.1%,50.0%,42.9%,50.0%,33.3%,50.0%,25.0%,50.0%,0.0%
20120607-W-Roland_Garros-SF-Samantha_Stosur-Sara_Errani,2 1,78,67.9%,63.2%,72.9%,64.4%,74.4%,66.7%,87.0%,75.0%,75.0%,62.5%
20120607-W-Roland_Garros-SF-Samantha_Stosur-Sara_Errani,2 2,11,18.2%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20190202-W-St_Petersburg-SF-Aryna_Sabalenka-Kiki_Bertens,1 1,58,56.9%,45.7%,56.8%,38.5%,50.0%,37.5%,60.0%,33.3%,66.7%,66.7%
20190202-W-St_Petersburg-SF-Aryna_Sabalenka-Kiki_Bertens,1 2,21,57.1%,50.0%,56.3%,30.0%,50.0%,40.0%,50.0%,33.3%,50.0%,0.0%
20190202-W-St_Petersburg-SF-Aryna_Sabalenka-Kiki_Bertens,2 1,38,76.3%,62.5%,88.2%,71.4%,83.3%,66.7%,100.0%,100.0%,100.0%,-
20190202-W-St_Petersburg-SF-Aryna_Sabalenka-Kiki_Bertens,2 2,27,48.1%,33.3%,50.0%,41.7%,55.6%,42.9%,50.0%,50.0%,75.0%,50.0%
20170401-W-ITF_Santa_Margherita_Di_Pula-F-Bianca_Andreescu-Bernarda_Pera,1 1,76,59.2%,39.2%,45.5%,33.3%,48.0%,40.9%,50.0%,30.8%,40.0%,25.0%
