match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,1 1,33,51.5%,36.0%,40.9%,27.8%,38.5%,27.3%,42.9%,0.0%,0.0%,0.0%
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,1 2,21,66.7%,53.3%,61.5%,44.4%,57.1%,0.0%,0.0%,0.0%,-,-
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,2 1,50,68.0%,52.9%,66.7%,57.1%,66.7%,50.0%,54.5%,44.4%,50.0%,50.0%
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,2 2,15,60.0%,45.5%,83.3%,66.7%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,1 1,44,68.2%,54.8%,60.7%,38.9%,58.3%,37.5%,50.0%,40.0%,40.0%,25.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,1 2,34,58.8%,33.3%,41.2%,28.6%,33.3%,20.0%,28.6%,16.7%,50.0%,50.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,2 1,57,71.9%,52.9%,66.7%,52.6%,76.9%,66.7%,85.7%,50.0%,50.0%,50.0%
20160430-W-Prague-F-Samantha_Stosur-Lucie_Safarova,2 2,22,68.2%,53.3%,66.7%,55.6%,83.3%,75.0%,75.0%,50.0%,50.0%,0.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,1 1,31,80.6%,73.9%,77.3%,70.6%,85.7%,75.0%,75.0%,66.7%,100.0%,100.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,1 2,18,44.4%,33.3%,55.6%,50.0%,57.1%,40.0%,66.7%,66.7%,66.7%,0.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,2 1,46,58.7%,52.5%,63.6%,40.0%,50.0%,42.9%,50.0%,33.3%,42.9%,20.0%
19960127-W-Australian_Open-F-Monica_Seles-Anke_Huber,2 2,17,47.1%,47.1%,57.1%,50.0%,50.0%,45.5%,55.6%,50.0%,80.0%,80.0%
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,1 1,36,69.4%,54.2%,68.4%,45.5%,83.3%,80.0%,100.0%,100.0%,100.0%,100.0%
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,1 2,11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,2 1,33,54.5%,46.4%,50.0%,40.9%,64.3%,44.4%,50.0%,50.0%,66.7%,66.7%
19920704-W-Wimbledon-F-Steffi_Graf-Monica_Seles,2 2,28,42.9%,42.9%,50.0%,29.4%,41.7%,36.4%,50.0%,20.0%,20.0%,20.0%
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,1 1,27,70.4%,55.6%,62.5%,45.5%,62.5%,0.0%,0.0%,0.0%,0.0%,0.0%
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,1 2,18,66.7%,53.8%,70.0%,50.0%,60.0%,0.0%,-,-,-,-
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,2 1,41,46.3%,43.6%,50.0%,45.2%,51.9%,40.9%,64.3%,54.5%,85.7%,80.0%
19830910-W-US_Open-F-Martina_Navratilova-Chris_Evert,2 2,13,53.8%,40.0%,57.1%,50.0%,75.0%,50.0%,100.0%,-,-,-
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 1,51,68.6%,64.4%,67.4%,61.1%,66.7%,57.7%,65.2%,55.6%,66.7%,61.5%
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 2,21,42.9%,36.8%,38.9%,31.3%,35.7%,25.0%,33.3%,33.3%,33.3%,14.3%
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 1,35,51.4%,45.2%,51.9%,45.8%,57.9%,52.9%,60.0%,60.0%,75.0%,72.7%
19910608-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 2,14,57.1%,50.0%,66.7%,57.1%,57.1%,50.0%,50.0%,50.0%,75.0%,50.0%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,1 1,48,58.3%,51.2%,58.3%,46.4%,56.5%,37.5%,42.9%,11.1%,16.7%,0.0%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,1 2,14,64.3%,50.0%,71.4%,60.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,2 1,34,50.0%,39.3%,50.0%,42.1%,61.5%,50.0%,83.3%,75.0%,75.0%,66.7%
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,2 2,22,27.3%,15.8%,17.6%,12.5%,15.4%,15.4%,25.0%,0.0%,0.0%,0.0%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,1 1,46,54.3%,43.2%,57.1%,25.0%,50.0%,33.3%,40.0%,40.0%,50.0%,50.0%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,1 2,14,35.7%,35.7%,50.0%,37.5%,37.5%,16.7%,25.0%,25.0%,25.0%,25.0%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,2 1,39,69.2%,63.6%,67.7%,60.0%,65.2%,50.0%,66.7%,60.0%,66.7%,57.1%
19810703-W-Wimbledon-F-Hana_Mandlikova-Chris_Evert,2 2,12,66.7%,50.0%,66.7%,50.0%,100.0%,-,-,-,-,-
20010908-W-US_Open-F-Serena_Williams-Venus_Williams,1 1,32,53.1%,37.5%,42.9%,40.0%,47.1%,30.8%,36.4%,30.0%,50.0%,25.0%
20010908-W-US_Open-F-Serena_Williams-Venus_Williams,1 2,21,52.4%,37.5%,50.0%,33.3%,42.9%,33.3%,66.7%,50.0%,50.0%,50.0%
20010908-W-US_Open-F-Serena_Williams-Venus_Williams,2 1,34,70.6%,52.4%,61.1%,46.2%,60.0%,42.9%,50.0%,50.0%,60.0%,50.0%
20010908-W-US_Open-F-Serena_Williams-Venus_Williams,2 2,21,57.1%,35.7%,45.5%,33.3%,42.9%,33.3%,66.7%,50.0%,50.0%,0.0%
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,1 1,40,47.5%,36.4%,42.9%,30.4%,41.2%,33.3%,45.5%,44.4%,50.0%,20.0%
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,1 2,16,43.8%,40.0%,54.5%,44.4%,50.0%,42.9%,42.9%,33.3%,50.0%,50.0%
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,2 1,29,82.8%,77.3%,77.3%,72.2%,76.5%,66.7%,80.0%,77.8%,77.8%,71.4%
20030906-W-US_Open-F-Kim_Clijsters-Justine_Henin,2 2,29,37.9%,30.8%,33.3%,27.3%,37.5%,28.6%,36.4%,30.0%,30.0%,12.5%
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,1 1,41,58.5%,48.5%,61.5%,50.0%,66.7%,50.0%,55.6%,33.3%,50.0%,33.3%
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,1 2,21,57.1%,40.0%,46.2%,30.0%,50.0%,25.0%,50.0%,0.0%,-,-
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,2 1,68,61.8%,44.7%,65.6%,31.3%,71.4%,33.3%,50.0%,0.0%,-,-
20021110-W-WTA_Tour_Championships-QF-Monica_Seles-Venus_Williams,2 2,26,53.8%,42.9%,60.0%,45.5%,71.4%,66.7%,80.0%,50.0%,100.0%,-
20120728-W-Olympics-R64-Ana_Ivanovic-Christina_Mchale,1 1,38,76.3%,64.0%,72.7%,66.7%,80.0%,66.7%,75.0%,50.0%,50.0%,50.0%
20120728-W-Olympics-R64-Ana_Ivanovic-Christina_Mchale,1 2,21,47.6%,38.9%,43.8%,25.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20120728-W-Olympics-R64-Ana_Ivanovic-Christina_Mchale,2 1,45,55.6%,45.9%,56.7%,43.5%,62.5%,50.0%,54.5%,28.6%,50.0%,33.3%
20120728-W-Olympics-R64-Ana_Ivanovic-Christina_Mchale,2 2,23,65.2%,55.6%,71.4%,50.0%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
19841208-W-Australian_Open-F-Helena_Sukova-Chris_Evert,1 1,41,75.6%,64.3%,81.8%,73.3%,100.0%,100.0%,100.0%,-,-,-
19841208-W-Australian_Open-F-Helena_Sukova-Chris_Evert,1 2,40,52.5%,44.1%,65.2%,55.6%,90.9%,66.7%,66.7%,0.0%,-,-
19841208-W-Australian_Open-F-Helena_Sukova-Chris_Evert,2 1,73,65.8%,60.3%,71.7%,63.4%,78.8%,72.0%,85.7%,78.6%,84.6%,71.4%
19841208-W-Australian_Open-F-Helena_Sukova-Chris_Evert,2 2,34,64.7%,50.0%,70.6%,44.4%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
19870704-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,1 1,43,76.7%,64.3%,81.8%,66.7%,88.9%,50.0%,100.0%,-,-,-
19870704-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,1 2,15,60.0%,45.5%,83.3%,50.0%,50.0%,0.0%,0.0%,0.0%,-,-
19870704-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,2 1,37,70.3%,54.2%,61.9%,50.0%,88.9%,83.3%,100.0%,100.0%,100.0%,100.0%
19870704-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,2 2,17,47.1%,43.8%,58.3%,28.6%,50.0%,33.3%,50.0%,50.0%,50.0%,50.0%
19870124-W-Australian_Open-F-Hana_Mandlikova-Martina_Navratilova,1 1,35,65.7%,40.0%,66.7%,42.9%,100.0%,-,-,-,-,-
19870124-W-Australian_Open-F-Hana_Mandlikova-Martina_Navratilova,1 2,36,55.6%,38.5%,58.8%,12.5%,50.0%,0.0%,-,-,-,-
19870124-W-Australian_Open-F-Hana_Mandlikova-Martina_Navratilova,2 1,53,62.3%,37.5%,60.0%,38.5%,83.3%,50.0%,100.0%,100.0%,100.0%,-
19870124-W-Australian_Open-F-Hana_Mandlikova-Martina_Navratilova,2 2,26,30.8%,25.0%,54.5%,42.9%,75.0%,50.0%,100.0%,-,-,-
19960608-W-Roland_Garros-F-Steffi_Graf-Arantxa_Sanchez_Vicario,1 1,74,66.2%,59.0%,66.7%,56.1%,62.2%,51.7%,68.2%,61.1%,73.3%,63.6%
19960608-W-Roland_Garros-F-Steffi_Graf-Arantxa_Sanchez_Vicario,1 2,45,51.1%,48.8%,58.3%,46.2%,50.0%,36.8%,53.8%,40.0%,50.0%,42.9%
19960608-W-Roland_Garros-F-Steffi_Graf-Arantxa_Sanchez_Vicario,2 1,72,51.4%,45.3%,47.5%,42.9%,51.1%,43.9%,51.4%,43.3%,52.0%,47.8%
19960608-W-Roland_Garros-F-Steffi_Graf-Arantxa_Sanchez_Vicario,2 2,27,70.4%,68.0%,73.9%,68.4%,72.2%,66.7%,71.4%,63.6%,63.6%,50.0%
20120803-W-Olympics-SF-Maria_Sharapova-Maria_Kirilenko,1 1,41,75.6%,61.5%,64.0%,40.0%,66.7%,50.0%,60.0%,50.0%,66.7%,50.0%
20120803-W-Olympics-SF-Maria_Sharapova-Maria_Kirilenko,1 2,15,60.0%,53.8%,63.6%,33.3%,66.7%,50.0%,100.0%,100.0%,100.0%,-
20120803-W-Olympics-SF-Maria_Sharapova-Maria_Kirilenko,2 1,30,53.3%,22.2%,26.7%,21.4%,30.0%,30.0%,37.5%,16.7%,25.0%,25.0%
20120803-W-Olympics-SF-Maria_Sharapova-Maria_Kirilenko,2 2,17,52.9%,42.9%,50.0%,45.5%,62.5%,50.0%,60.0%,0.0%,0.0%,0.0%
20160111-W-Hobart-R32-Denisa_Allertova-Alize_Cornet,1 1,41,48.8%,32.3%,45.5%,33.3%,54.5%,44.4%,50.0%,20.0%,50.0%,0.0%
20160111-W-Hobart-R32-Denisa_Allertova-Alize_Cornet,1 2,16,68.8%,54.5%,66.7%,62.5%,71.4%,50.0%,66.7%,66.7%,66.7%,50.0%
20160111-W-Hobart-R32-Denisa_Allertova-Alize_Cornet,2 1,47,68.1%,58.3%,72.4%,60.0%,63.2%,58.8%,66.7%,50.0%,55.6%,42.9%
20160111-W-Hobart-R32-Denisa_Allertova-Alize_Cornet,2 2,18,61.1%,56.3%,60.0%,45.5%,71.4%,66.7%,80.0%,66.7%,100.0%,100.0%
19990605-W-Roland_Garros-F-Steffi_Graf-Martina_Hingis,1 1,37,67.6%,60.0%,72.0%,61.1%,84.6%,75.0%,100.0%,100.0%,100.0%,100.0%
19990605-W-Roland_Garros-F-Steffi_Graf-Martina_Hingis,1 2,22,50.0%,50.0%,55.0%,52.6%,62.5%,53.8%,63.6%,55.6%,100.0%,100.0%
19990605-W-Roland_Garros-F-Steffi_Graf-Martina_Hingis,2 1,49,61.2%,53.7%,66.7%,57.7%,62.5%,52.6%,58.8%,41.7%,45.5%,40.0%
19990605-W-Roland_Garros-F-Steffi_Graf-Martina_Hingis,2 2,26,38.5%,33.3%,36.4%,30.0%,37.5%,33.3%,45.5%,40.0%,50.0%,50.0%
20100128-W-Australian_Open-SF-Na_Li-Serena_Williams,1 1,69,68.1%,55.1%,62.8%,42.9%,63.2%,50.0%,53.8%,33.3%,42.9%,42.9%
20100128-W-Australian_Open-SF-Na_Li-Serena_Williams,1 2,24,54.2%,45.0%,69.2%,55.6%,71.4%,50.0%,100.0%,100.0%,100.0%,100.0%
20100128-W-Australian_Open-SF-Na_Li-Serena_Williams,2 1,48,85.4%,75.0%,84.0%,66.7%,80.0%,71.4%,71.4%,60.0%,75.0%,50.0%
20100128-W-Australian_Open-SF-Na_Li-Serena_Williams,2 2,31,48.4%,38.5%,50.0%,37.5%,50.0%,25.0%,40.0%,40.0%,100.0%,100.0%
20110127-W-Australian_Open-SF-Caroline_Wozniacki-Na_Li,1 1,63,57.1%,46.0%,54.8%,42.4%,53.8%,42.9%,47.4%,41.2%,46.7%,42.9%
20110127-W-Australian_Open-SF-Caroline_Wozniacki-Na_Li,1 2,30,53.3%,36.4%,42.1%,38.9%,43.8%,40.0%,50.0%,40.0%,44.4%,44.4%
20110127-W-Australian_Open-SF-Caroline_Wozniacki-Na_Li,2 1,65,66.2%,60.0%,63.5%,45.7%,53.3%,44.0%,47.8%,36.8%,50.0%,46.2%
20110127-W-Australian_Open-SF-Caroline_Wozniacki-Na_Li,2 2,31,41.9%,37.9%,55.0%,50.0%,60.0%,45.5%,50.0%,44.4%,57.1%,57.1%
20100122-W-Australian_Open-R32-Nadia_Petrova-Kim_Clijsters,1 1,25,92.0%,84.6%,84.6%,83.3%,90.9%,83.3%,83.3%,83.3%,100.0%,100.0%
20100122-W-Australian_Open-R32-Nadia_Petrova-Kim_Clijsters,1 2,16,50.0%,42.9%,50.0%,40.0%,44.4%,28.6%,50.0%,50.0%,50.0%,33.3%
20100122-W-Australian_Open-R32-Nadia_Petrova-Kim_Clijsters,2 1,19,47.4%,33.3%,45.5%,40.0%,50.0%,20.0%,25.0%,0.0%,-,-
20100122-W-Australian_Open-R32-Nadia_Petrova-Kim_Clijsters,2 2,10,30.0%,22.2%,33.3%,20.0%,25.0%,0.0%,0.0%,0.0%,-,-
20080120-W-Australian_Open-R16-Caroline_Wozniacki-Ana_Ivanovic,1 1,45,60.0%,45.5%,51.7%,41.7%,52.6%,30.8%,40.0%,40.0%,50.0%,42.9%
20080120-W-Australian_Open-R16-Caroline_Wozniacki-Ana_Ivanovic,1 2,21,52.4%,44.4%,53.3%,50.0%,63.6%,42.9%,50.0%,50.0%,75.0%,50.0%
20080120-W-Australian_Open-R16-Caroline_Wozniacki-Ana_Ivanovic,2 1,41,75.6%,60.0%,71.4%,64.7%,78.6%,66.7%,75.0%,50.0%,50.0%,50.0%
20080120-W-Australian_Open-R16-Caroline_Wozniacki-Ana_Ivanovic,2 2,23,60.9%,52.6%,58.8%,58.8%,71.4%,63.6%,100.0%,100.0%,100.0%,100.0%
19940128-W-Australian_Open-F-Steffi_Graf-Arantxa_Sanchez_Vicario,1 1,31,71.0%,60.9%,66.7%,58.8%,83.3%,80.0%,88.9%,80.0%,100.0%,100.0%
19940128-W-Australian_Open-F-Steffi_Graf-Arantxa_Sanchez_Vicario,1 2,16,43.8%,35.7%,50.0%,50.0%,50.0%,37.5%,60.0%,33.3%,100.0%,100.0%
19940128-W-Australian_Open-F-Steffi_Graf-Arantxa_Sanchez_Vicario,2 1,30,43.3%,39.3%,45.8%,40.9%,40.9%,27.8%,45.5%,33.3%,50.0%,40.0%
19940128-W-Australian_Open-F-Steffi_Graf-Arantxa_Sanchez_Vicario,2 2,15,26.7%,8.3%,12.5%,12.5%,20.0%,20.0%,33.3%,0.0%,0.0%,0.0%
19980604-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 1,57,61.4%,56.9%,69.0%,56.7%,68.0%,57.9%,68.8%,58.3%,63.6%,42.9%
19980604-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 2,22,59.1%,52.6%,58.8%,53.3%,66.7%,50.0%,66.7%,50.0%,50.0%,50.0%
19980604-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 1,70,58.6%,50.8%,58.8%,58.0%,64.4%,51.5%,63.0%,52.4%,61.1%,50.0%
19980604-W-Roland_Garros-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 2,23,43.5%,38.1%,53.3%,50.0%,63.6%,60.0%,75.0%,66.7%,66.7%,33.3%
19880403-W-Tampa-F-Arantxa_Sanchez_Vicario-Chris_Evert,1 1,54,53.7%,49.0%,52.2%,45.0%,48.6%,44.1%,50.0%,44.4%,46.2%,39.1%
19880403-W-Tampa-F-Arantxa_Sanchez_Vicario-Chris_Evert,1 2,20,50.0%,47.4%,56.3%,50.0%,50.0%,30.0%,42.9%,20.0%,25.0%,25.0%
19880403-W-Tampa-F-Arantxa_Sanchez_Vicario-Chris_Evert,2 1,42,66.7%,62.2%,63.9%,55.2%,59.3%,35.3%,42.9%,38.5%,50.0%,50.0%
19880403-W-Tampa-F-Arantxa_Sanchez_Vicario-Chris_Evert,2 2,17,52.9%,50.0%,53.3%,50.0%,53.8%,53.8%,63.6%,55.6%,71.4%,71.4%
20120728-W-Olympics-R64-Vera_Zvonareva-Sofia_Arvidsson,1 1,49,75.5%,64.7%,75.9%,53.3%,80.0%,66.7%,80.0%,75.0%,100.0%,100.0%
20120728-W-Olympics-R64-Vera_Zvonareva-Sofia_Arvidsson,1 2,19,68.4%,66.7%,80.0%,70.0%,87.5%,66.7%,66.7%,50.0%,100.0%,-
20120728-W-Olympics-R64-Vera_Zvonareva-Sofia_Arvidsson,2 1,63,66.7%,53.3%,70.6%,54.5%,66.7%,57.1%,72.7%,57.1%,100.0%,100.0%
20120728-W-Olympics-R64-Vera_Zvonareva-Sofia_Arvidsson,2 2,14,57.1%,40.0%,50.0%,42.9%,50.0%,40.0%,66.7%,50.0%,100.0%,-
20030607-W-Roland_Garros-F-Kim_Clijsters-Justine_Henin,1 1,35,48.6%,37.9%,44.0%,39.1%,52.9%,46.7%,63.6%,42.9%,75.0%,66.7%
20030607-W-Roland_Garros-F-Kim_Clijsters-Justine_Henin,1 2,18,38.9%,31.3%,50.0%,50.0%,71.4%,66.7%,66.7%,60.0%,100.0%,100.0%
20030607-W-Roland_Garros-F-Kim_Clijsters-Justine_Henin,2 1,27,74.1%,68.2%,78.9%,73.3%,78.6%,62.5%,62.5%,57.1%,100.0%,100.0%
20030607-W-Roland_Garros-F-Kim_Clijsters-Justine_Henin,2 2,22,54.5%,52.4%,64.7%,57.1%,72.7%,57.1%,100.0%,100.0%,100.0%,-
20120116-W-Australian_Open-R128-Na_Li-Ksenia_Pervak,1 1,29,62.1%,54.2%,68.4%,53.8%,70.0%,50.0%,75.0%,66.7%,66.7%,50.0%
20120116-W-Australian_Open-R128-Na_Li-Ksenia_Pervak,1 2,12,58.3%,50.0%,55.6%,42.9%,50.0%,40.0%,66.7%,66.7%,100.0%,100.0%
20120116-W-Australian_Open-R128-Na_Li-Ksenia_Pervak,2 1,31,41.9%,35.7%,38.5%,30.4%,36.8%,29.4%,41.7%,30.0%,37.5%,28.6%
20120116-W-Australian_Open-R128-Na_Li-Ksenia_Pervak,2 2,20,55.0%,40.0%,42.9%,42.9%,66.7%,62.5%,83.3%,75.0%,100.0%,100.0%
19950128-W-Australian_Open-F-Mary_Pierce-Arantxa_Sanchez_Vicario,1 1,29,65.5%,61.5%,66.7%,50.0%,66.7%,42.9%,60.0%,50.0%,66.7%,66.7%
19950128-W-Australian_Open-F-Mary_Pierce-Arantxa_Sanchez_Vicario,1 2,18,55.6%,50.0%,53.3%,46.2%,54.5%,44.4%,66.7%,50.0%,66.7%,66.7%
19950128-W-Australian_Open-F-Mary_Pierce-Arantxa_Sanchez_Vicario,2 1,28,57.1%,52.0%,52.0%,45.5%,58.8%,56.3%,64.3%,64.3%,75.0%,72.7%
19950128-W-Australian_Open-F-Mary_Pierce-Arantxa_Sanchez_Vicario,2 2,30,30.0%,22.2%,28.6%,25.0%,35.7%,30.8%,44.4%,44.4%,57.1%,50.0%
20020329-W-Miami-SF-Jennifer_Capriati-Monica_Seles,1 1,74,64.9%,50.0%,56.5%,42.9%,46.9%,26.1%,30.0%,17.6%,27.3%,11.1%
20020329-W-Miami-SF-Jennifer_Capriati-Monica_Seles,1 2,24,50.0%,42.9%,56.3%,41.7%,55.6%,55.6%,71.4%,60.0%,60.0%,50.0%
20020329-W-Miami-SF-Jennifer_Capriati-Monica_Seles,2 1,59,64.4%,50.0%,55.3%,41.4%,48.0%,40.9%,56.3%,50.0%,58.3%,54.5%
20020329-W-Miami-SF-Jennifer_Capriati-Monica_Seles,2 2,21,38.1%,27.8%,35.7%,30.8%,50.0%,33.3%,50.0%,50.0%,66.7%,66.7%
19900609-W-Roland_Garros-F-Steffi_Graf-Monica_Seles,1 1,51,58.8%,48.8%,52.6%,40.0%,44.4%,31.8%,38.9%,21.4%,30.0%,30.0%
19900609-W-Roland_Garros-F-Steffi_Graf-Monica_Seles,1 2,19,42.1%,35.3%,66.7%,62.5%,71.4%,66.7%,66.7%,33.3%,50.0%,50.0%
19900609-W-Roland_Garros-F-Steffi_Graf-Monica_Seles,2 1,57,52.6%,48.1%,51.0%,47.8%,55.0%,48.6%,53.1%,44.4%,54.5%,41.2%
19900609-W-Roland_Garros-F-Steffi_Graf-Monica_Seles,2 2,18,61.1%,53.3%,66.7%,60.0%,66.7%,66.7%,75.0%,66.7%,80.0%,66.7%
20150509-W-ITF_Indian_Harbour_Beach-SF-Louisa_Chirico-Maria_Sanchez,1 1,44,54.5%,37.5%,50.0%,25.0%,40.0%,33.3%,42.9%,33.3%,40.0%,40.0%
20150509-W-ITF_Indian_Harbour_Beach-SF-Louisa_Chirico-Maria_Sanchez,1 2,29,62.1%,52.2%,63.2%,41.7%,62.5%,50.0%,100.0%,100.0%,100.0%,-
20150509-W-ITF_Indian_Harbour_Beach-SF-Louisa_Chirico-Maria_Sanchez,2 1,44,52.3%,43.2%,50.0%,30.4%,43.8%,30.8%,50.0%,42.9%,75.0%,50.0%
20150509-W-ITF_Indian_Harbour_Beach-SF-Louisa_Chirico-Maria_Sanchez,2 2,28,50.0%,44.0%,55.0%,35.7%,50.0%,28.6%,50.0%,33.3%,50.0%,50.0%
20150208-W-ITF_Midland-F-Tatjana_Maria-Louisa_Chirico,1 1,19,94.7%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20150208-W-ITF_Midland-F-Tatjana_Maria-Louisa_Chirico,1 2,21,61.9%,55.6%,62.5%,53.8%,63.6%,33.3%,50.0%,50.0%,66.7%,0.0%
20150208-W-ITF_Midland-F-Tatjana_Maria-Louisa_Chirico,2 1,20,35.0%,31.6%,40.0%,30.8%,40.0%,33.3%,50.0%,50.0%,60.0%,60.0%
20150208-W-ITF_Midland-F-Tatjana_Maria-Louisa_Chirico,2 2,25,56.0%,52.2%,63.2%,46.2%,66.7%,50.0%,60.0%,60.0%,75.0%,75.0%
20160508-W-ITF_Indian_Harbour_Beach-F-Jennifer_Brady-Taylor_Townsend,1 1,30,66.7%,56.5%,68.4%,60.0%,75.0%,70.0%,70.0%,66.7%,85.7%,75.0%
20160508-W-ITF_Indian_Harbour_Beach-F-Jennifer_Brady-Taylor_Townsend,1 2,30,66.7%,44.4%,53.3%,53.3%,66.7%,42.9%,60.0%,0.0%,0.0%,0.0%
20160508-W-ITF_Indian_Harbour_Beach-F-Jennifer_Brady-Taylor_Townsend,2 1,37,51.4%,40.0%,50.0%,33.3%,54.5%,28.6%,50.0%,33.3%,100.0%,100.0%
20160508-W-ITF_Indian_Harbour_Beach-F-Jennifer_Brady-Taylor_Townsend,2 2,25,52.0%,47.8%,55.0%,50.0%,64.3%,61.5%,72.7%,57.1%,66.7%,60.0%
19950708-W-Wimbledon-F-Steffi_Graf-Arantxa_Sanchez_Vicario,1 1,51,68.6%,61.9%,70.3%,52.2%,75.0%,50.0%,57.1%,25.0%,50.0%,0.0%
19950708-W-Wimbledon-F-Steffi_Graf-Arantxa_Sanchez_Vicario,1 2,30,73.3%,70.4%,82.6%,73.3%,91.7%,83.3%,100.0%,100.0%,100.0%,100.0%
19950708-W-Wimbledon-F-Steffi_Graf-Arantxa_Sanchez_Vicario,2 1,76,63.2%,51.7%,58.8%,43.2%,53.3%,44.0%,55.0%,40.0%,66.7%,25.0%
19950708-W-Wimbledon-F-Steffi_Graf-Arantxa_Sanchez_Vicario,2 2,37,51.4%,40.0%,48.0%,38.1%,57.1%,50.0%,60.0%,50.0%,66.7%,33.3%
20151105-W-ITF_Waco-R16-Grace_Min-Anna_Tatishvili,1 1,29,58.6%,47.8%,57.9%,50.0%,57.1%,45.5%,62.5%,50.0%,60.0%,0.0%
20151105-W-ITF_Waco-R16-Grace_Min-Anna_Tatishvili,1 2,23,34.8%,28.6%,37.5%,33.3%,50.0%,44.4%,50.0%,50.0%,57.1%,40.0%
20151105-W-ITF_Waco-R16-Grace_Min-Anna_Tatishvili,2 1,17,82.4%,75.0%,90.0%,80.0%,80.0%,66.7%,66.7%,0.0%,0.0%,0.0%
20151105-W-ITF_Waco-R16-Grace_Min-Anna_Tatishvili,2 2,19,73.7%,68.8%,73.3%,66.7%,80.0%,71.4%,100.0%,100.0%,100.0%,100.0%
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,1 1,53,56.6%,41.0%,51.6%,46.4%,65.0%,46.2%,54.5%,44.4%,66.7%,50.0%
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,1 2,31,54.8%,39.1%,47.4%,41.2%,53.8%,45.5%,71.4%,66.7%,80.0%,80.0%
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,2 1,40,55.0%,51.4%,57.6%,36.4%,50.0%,27.3%,30.0%,12.5%,25.0%,25.0%
20060221-W-Dubai-R32-Martina_Hingis-Sania_Mirza,2 2,25,36.0%,30.4%,41.2%,33.3%,41.7%,22.2%,28.6%,28.6%,33.3%,33.3%
20080328-W-Miami-QF-Serena_Williams-Justine_Henin,1 1,26,69.2%,61.9%,72.2%,64.3%,75.0%,62.5%,83.3%,83.3%,100.0%,100.0%
