match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19930130-W-Australian_Open-F-Steffi_Graf-Monica_Seles,1 2,24,54.2%,42.1%,57.1%,57.1%,66.7%,63.6%,70.0%,70.0%,77.8%,71.4%
19930130-W-Australian_Open-F-Steffi_Graf-Monica_Seles,2 1,52,65.4%,50.0%,51.4%,45.2%,58.3%,56.5%,72.2%,66.7%,71.4%,69.2%
19930130-W-Australian_Open-F-Steffi_Graf-Monica_Seles,2 2,24,66.7%,55.6%,62.5%,53.8%,77.8%,77.8%,77.8%,66.7%,66.7%,60.0%
20140623-W-Wimbledon-R128-Maria_Sharapova-Samantha_Murray,1 1,32,81.3%,66.7%,80.0%,66.7%,85.7%,66.7%,66.7%,50.0%,50.0%,0.0%
20140623-W-Wimbledon-R128-Maria_Sharapova-Samantha_Murray,1 2,16,56.3%,36.4%,57.1%,25.0%,33.3%,33.3%,100.0%,100.0%,100.0%,100.0%
20140623-W-Wimbledon-R128-Maria_Sharapova-Samantha_Murray,2 1,16,43.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140623-W-Wimbledon-R128-Maria_Sharapova-Samantha_Murray,2 2,14,35.7%,30.8%,44.4%,44.4%,50.0%,0.0%,0.0%,0.0%,-,-
20120730-W-Olympics-R64-Maria_Sharapova-Shahar_Peer,1 1,26,80.8%,64.3%,81.8%,66.7%,80.0%,66.7%,100.0%,-,-,-
20120730-W-Olympics-R64-Maria_Sharapova-Shahar_Peer,1 2,13,53.8%,50.0%,54.5%,44.4%,66.7%,50.0%,66.7%,50.0%,50.0%,0.0%
20120730-W-Olympics-R64-Maria_Sharapova-Shahar_Peer,2 1,28,42.9%,23.8%,35.7%,18.2%,28.6%,16.7%,25.0%,0.0%,-,-
20120730-W-Olympics-R64-Maria_Sharapova-Shahar_Peer,2 2,15,40.0%,18.2%,25.0%,25.0%,50.0%,50.0%,50.0%,33.3%,50.0%,0.0%
20130626-W-Wimbledon-R64-Eugenie_Bouchard-Ana_Ivanovic,1 1,30,76.7%,58.8%,71.4%,63.6%,63.6%,42.9%,42.9%,33.3%,33.3%,20.0%
20130626-W-Wimbledon-R64-Eugenie_Bouchard-Ana_Ivanovic,1 2,21,42.9%,36.8%,58.3%,28.6%,50.0%,50.0%,100.0%,-,-,-
20130626-W-Wimbledon-R64-Eugenie_Bouchard-Ana_Ivanovic,2 1,22,54.5%,28.6%,40.0%,0.0%,0.0%,0.0%,-,-,-,-
20130626-W-Wimbledon-R64-Eugenie_Bouchard-Ana_Ivanovic,2 2,16,62.5%,53.8%,63.6%,50.0%,66.7%,33.3%,33.3%,33.3%,50.0%,50.0%
20150123-W-Australian_Open-R32-Zarina_Diyas-Maria_Sharapova,1 1,28,39.3%,26.1%,37.5%,28.6%,28.6%,23.1%,33.3%,14.3%,20.0%,0.0%
20150123-W-Australian_Open-R32-Zarina_Diyas-Maria_Sharapova,1 2,18,44.4%,41.2%,63.6%,50.0%,57.1%,50.0%,75.0%,66.7%,100.0%,100.0%
20150123-W-Australian_Open-R32-Zarina_Diyas-Maria_Sharapova,2 1,23,78.3%,64.3%,64.3%,50.0%,62.5%,40.0%,50.0%,50.0%,100.0%,100.0%
20150123-W-Australian_Open-R32-Zarina_Diyas-Maria_Sharapova,2 2,13,69.2%,55.6%,71.4%,50.0%,66.7%,66.7%,66.7%,50.0%,100.0%,-
19860216-W-Boca_Raton-F-Steffi_Graf-Chris_Evert,1 1,42,54.8%,47.2%,53.1%,46.4%,48.1%,39.1%,45.0%,42.1%,44.4%,23.1%
19860216-W-Boca_Raton-F-Steffi_Graf-Chris_Evert,1 2,21,33.3%,33.3%,36.8%,33.3%,35.3%,31.3%,38.5%,33.3%,36.4%,12.5%
19860216-W-Boca_Raton-F-Steffi_Graf-Chris_Evert,2 1,35,62.9%,59.4%,65.5%,52.4%,55.0%,52.6%,62.5%,57.1%,57.1%,50.0%
19860216-W-Boca_Raton-F-Steffi_Graf-Chris_Evert,2 2,15,60.0%,50.0%,66.7%,66.7%,75.0%,60.0%,75.0%,50.0%,50.0%,50.0%
20020823-W-New_Haven-SF-Venus_Williams-Daniela_Hantuchova,1 1,28,85.7%,69.2%,75.0%,25.0%,33.3%,0.0%,-,-,-,-
20020823-W-New_Haven-SF-Venus_Williams-Daniela_Hantuchova,1 2,16,68.8%,44.4%,80.0%,80.0%,80.0%,50.0%,100.0%,-,-,-
20020823-W-New_Haven-SF-Venus_Williams-Daniela_Hantuchova,2 1,31,74.2%,65.2%,75.0%,64.3%,81.8%,71.4%,83.3%,50.0%,100.0%,-
20020823-W-New_Haven-SF-Venus_Williams-Daniela_Hantuchova,2 2,20,20.0%,15.8%,21.4%,8.3%,12.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20140110-W-Hobart-F-Garbine_Muguruza-Klara_Koukalova,1 1,42,61.9%,55.6%,66.7%,58.3%,66.7%,41.7%,62.5%,50.0%,75.0%,75.0%
20140110-W-Hobart-F-Garbine_Muguruza-Klara_Koukalova,1 2,16,50.0%,33.3%,44.4%,37.5%,60.0%,50.0%,50.0%,50.0%,66.7%,50.0%
20140110-W-Hobart-F-Garbine_Muguruza-Klara_Koukalova,2 1,34,44.1%,24.0%,33.3%,25.0%,40.0%,25.0%,33.3%,20.0%,33.3%,0.0%
20140110-W-Hobart-F-Garbine_Muguruza-Klara_Koukalova,2 2,17,47.1%,30.8%,50.0%,33.3%,66.7%,66.7%,66.7%,50.0%,50.0%,50.0%
20060903-W-US_Open-R16-Justine_Henin-Shahar_Peer,1 1,22,86.4%,81.3%,81.3%,62.5%,71.4%,33.3%,100.0%,100.0%,100.0%,100.0%
20060903-W-US_Open-R16-Justine_Henin-Shahar_Peer,1 2,10,90.0%,83.3%,83.3%,75.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20060903-W-US_Open-R16-Justine_Henin-Shahar_Peer,2 1,27,40.7%,23.8%,27.8%,23.5%,36.4%,0.0%,0.0%,0.0%,0.0%,0.0%
20060903-W-US_Open-R16-Justine_Henin-Shahar_Peer,2 2,14,35.7%,18.2%,33.3%,33.3%,50.0%,33.3%,33.3%,0.0%,0.0%,0.0%
20070902-W-US_Open-R16-Dinara_Safina-Justine_Henin,1 1,22,40.9%,35.0%,41.2%,28.6%,66.7%,50.0%,66.7%,0.0%,0.0%,0.0%
20070902-W-US_Open-R16-Dinara_Safina-Justine_Henin,1 2,16,25.0%,7.7%,10.0%,10.0%,16.7%,0.0%,0.0%,0.0%,-,-
20070902-W-US_Open-R16-Dinara_Safina-Justine_Henin,2 1,23,69.6%,50.0%,58.3%,50.0%,83.3%,80.0%,100.0%,100.0%,100.0%,100.0%
20070902-W-US_Open-R16-Dinara_Safina-Justine_Henin,2 2,15,46.7%,27.3%,33.3%,25.0%,33.3%,20.0%,20.0%,20.0%,33.3%,0.0%
20070831-W-US_Open-R32-Justine_Henin-Ekaterina_Makarova,1 1,21,76.2%,61.5%,66.7%,50.0%,66.7%,50.0%,66.7%,0.0%,-,-
20070831-W-US_Open-R32-Justine_Henin-Ekaterina_Makarova,1 2,12,83.3%,81.8%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20070831-W-US_Open-R32-Justine_Henin-Ekaterina_Makarova,2 1,35,34.3%,32.4%,42.3%,34.8%,44.4%,28.6%,40.0%,14.3%,25.0%,0.0%
20070831-W-US_Open-R32-Justine_Henin-Ekaterina_Makarova,2 2,11,45.5%,40.0%,44.4%,44.4%,57.1%,25.0%,100.0%,100.0%,100.0%,-
20160103-W-Brisbane-R32-Dominika_Cibulkova-Yanina_Wickmayer,1 1,54,57.4%,43.9%,62.1%,54.2%,72.2%,54.5%,75.0%,60.0%,75.0%,75.0%
20160103-W-Brisbane-R32-Dominika_Cibulkova-Yanina_Wickmayer,1 2,29,65.5%,58.3%,70.0%,53.8%,77.8%,66.7%,66.7%,50.0%,100.0%,100.0%
20160103-W-Brisbane-R32-Dominika_Cibulkova-Yanina_Wickmayer,2 1,46,67.4%,50.0%,60.0%,33.3%,41.7%,36.4%,50.0%,20.0%,25.0%,25.0%
20160103-W-Brisbane-R32-Dominika_Cibulkova-Yanina_Wickmayer,2 2,25,44.0%,30.0%,40.0%,18.2%,25.0%,14.3%,33.3%,33.3%,33.3%,33.3%
20160104-W-Brisbane-R32-Sara_Errani-Belinda_Bencic,1 1,31,32.3%,27.6%,32.0%,19.0%,23.5%,18.8%,30.0%,0.0%,0.0%,0.0%
20160104-W-Brisbane-R32-Sara_Errani-Belinda_Bencic,1 2,10,10.0%,10.0%,20.0%,20.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160104-W-Brisbane-R32-Sara_Errani-Belinda_Bencic,2 1,24,66.7%,50.0%,57.1%,50.0%,50.0%,45.5%,55.6%,55.6%,62.5%,57.1%
20160104-W-Brisbane-R32-Sara_Errani-Belinda_Bencic,2 2,13,61.5%,58.3%,77.8%,75.0%,75.0%,60.0%,60.0%,33.3%,50.0%,50.0%
20160104-W-Brisbane-R32-Roberta_Vinci-Jelena_Jankovic,1 1,56,69.6%,59.5%,64.1%,54.8%,60.7%,38.9%,53.8%,25.0%,40.0%,40.0%
20160104-W-Brisbane-R32-Roberta_Vinci-Jelena_Jankovic,1 2,42,47.6%,35.3%,52.2%,45.0%,52.9%,52.9%,64.3%,44.4%,66.7%,50.0%
20160104-W-Brisbane-R32-Roberta_Vinci-Jelena_Jankovic,2 1,50,58.0%,43.2%,61.5%,52.4%,64.7%,50.0%,60.0%,55.6%,62.5%,50.0%
20160104-W-Brisbane-R32-Roberta_Vinci-Jelena_Jankovic,2 2,44,59.1%,50.0%,60.0%,45.5%,45.5%,40.0%,53.3%,36.4%,50.0%,33.3%
20160103-W-Brisbane-R32-Anastasia_Pavlyuchenkova-Timea_Bacsinszky,1 1,31,74.2%,69.2%,90.0%,80.0%,80.0%,75.0%,100.0%,100.0%,100.0%,-
20160103-W-Brisbane-R32-Anastasia_Pavlyuchenkova-Timea_Bacsinszky,1 2,17,64.7%,57.1%,66.7%,55.6%,83.3%,66.7%,66.7%,0.0%,-,-
20160103-W-Brisbane-R32-Anastasia_Pavlyuchenkova-Timea_Bacsinszky,2 1,22,36.4%,30.0%,40.0%,18.2%,33.3%,20.0%,50.0%,50.0%,100.0%,-
20160103-W-Brisbane-R32-Anastasia_Pavlyuchenkova-Timea_Bacsinszky,2 2,11,45.5%,33.3%,42.9%,33.3%,66.7%,50.0%,50.0%,50.0%,100.0%,-
20150123-W-Australian_Open-R32-Eugenie_Bouchard-Caroline_Garcia,1 1,29,58.6%,40.0%,57.1%,40.0%,50.0%,0.0%,0.0%,0.0%,-,-
20150123-W-Australian_Open-R32-Eugenie_Bouchard-Caroline_Garcia,1 2,24,58.3%,47.4%,60.0%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20150123-W-Australian_Open-R32-Eugenie_Bouchard-Caroline_Garcia,2 1,35,51.4%,37.0%,55.6%,42.9%,60.0%,50.0%,57.1%,25.0%,25.0%,0.0%
20150123-W-Australian_Open-R32-Eugenie_Bouchard-Caroline_Garcia,2 2,34,38.2%,36.4%,70.6%,54.5%,85.7%,66.7%,66.7%,0.0%,0.0%,0.0%
20160104-W-Brisbane-R32-Elena_Vesnina-Victoria_Azarenka,1 1,37,40.5%,24.1%,30.4%,15.8%,25.0%,10.0%,33.3%,33.3%,50.0%,50.0%
20160104-W-Brisbane-R32-Elena_Vesnina-Victoria_Azarenka,1 2,22,50.0%,38.9%,53.8%,40.0%,66.7%,50.0%,66.7%,50.0%,50.0%,0.0%
20160104-W-Brisbane-R32-Elena_Vesnina-Victoria_Azarenka,2 1,42,66.7%,50.0%,53.8%,47.8%,57.9%,38.5%,62.5%,25.0%,33.3%,0.0%
20160104-W-Brisbane-R32-Elena_Vesnina-Victoria_Azarenka,2 2,13,38.5%,27.3%,33.3%,33.3%,50.0%,25.0%,100.0%,100.0%,100.0%,100.0%
20160105-W-Auckland-R32-Caroline_Wozniacki-Danka_Kovinic,1 1,42,59.5%,39.3%,55.0%,43.8%,58.3%,54.5%,66.7%,62.5%,83.3%,0.0%
20160105-W-Auckland-R32-Caroline_Wozniacki-Danka_Kovinic,1 2,20,45.0%,31.3%,41.7%,30.0%,33.3%,14.3%,33.3%,0.0%,0.0%,0.0%
20160105-W-Auckland-R32-Caroline_Wozniacki-Danka_Kovinic,2 1,32,59.4%,40.9%,56.3%,30.0%,37.5%,28.6%,33.3%,0.0%,0.0%,0.0%
20160105-W-Auckland-R32-Caroline_Wozniacki-Danka_Kovinic,2 2,29,37.9%,30.8%,38.1%,31.6%,42.9%,38.5%,45.5%,45.5%,62.5%,40.0%
20160104-W-Auckland-R32-Jelena_Ostapenko-Johanna_Larsson,1 1,33,75.8%,65.2%,88.2%,77.8%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20160104-W-Auckland-R32-Jelena_Ostapenko-Johanna_Larsson,1 2,30,60.0%,53.8%,60.9%,52.6%,66.7%,44.4%,66.7%,33.3%,33.3%,33.3%
20160104-W-Auckland-R32-Jelena_Ostapenko-Johanna_Larsson,2 1,30,56.7%,40.9%,52.9%,33.3%,36.4%,0.0%,0.0%,0.0%,-,-
20160104-W-Auckland-R32-Jelena_Ostapenko-Johanna_Larsson,2 2,16,56.3%,41.7%,55.6%,42.9%,60.0%,50.0%,50.0%,50.0%,66.7%,0.0%
20160104-W-Auckland-R32-Polona_Hercog-Sloane_Stephens,1 1,29,51.7%,39.1%,45.0%,35.3%,42.9%,38.5%,55.6%,50.0%,66.7%,50.0%
20160104-W-Auckland-R32-Polona_Hercog-Sloane_Stephens,1 2,18,22.2%,17.6%,23.1%,23.1%,27.3%,11.1%,14.3%,0.0%,0.0%,0.0%
20160104-W-Auckland-R32-Polona_Hercog-Sloane_Stephens,2 1,35,62.9%,51.9%,60.9%,47.1%,53.3%,36.4%,44.4%,44.4%,50.0%,33.3%
20160104-W-Auckland-R32-Polona_Hercog-Sloane_Stephens,2 2,17,64.7%,53.8%,58.3%,50.0%,71.4%,60.0%,75.0%,50.0%,50.0%,50.0%
20160105-W-Auckland-R32-Venus_Williams-Darya_Kasatkina,1 1,60,65.0%,48.8%,64.5%,52.2%,70.6%,44.4%,66.7%,50.0%,66.7%,50.0%
20160105-W-Auckland-R32-Venus_Williams-Darya_Kasatkina,1 2,35,45.7%,40.6%,50.0%,27.8%,33.3%,16.7%,28.6%,28.6%,100.0%,100.0%
20160105-W-Auckland-R32-Venus_Williams-Darya_Kasatkina,2 1,68,66.2%,54.9%,62.2%,51.4%,64.3%,47.4%,60.0%,50.0%,85.7%,66.7%
20160105-W-Auckland-R32-Venus_Williams-Darya_Kasatkina,2 2,36,55.6%,44.8%,52.0%,40.0%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
20160103-W-Brisbane-R32-Andrea_Petkovic-Teliana_Pereira,1 1,56,67.9%,56.1%,65.7%,60.0%,69.2%,55.6%,62.5%,50.0%,60.0%,50.0%
20160103-W-Brisbane-R32-Andrea_Petkovic-Teliana_Pereira,1 2,12,50.0%,45.5%,50.0%,37.5%,42.9%,42.9%,60.0%,50.0%,66.7%,66.7%
20160103-W-Brisbane-R32-Andrea_Petkovic-Teliana_Pereira,2 1,29,48.3%,37.5%,45.0%,26.7%,36.4%,22.2%,25.0%,14.3%,16.7%,16.7%
20160103-W-Brisbane-R32-Andrea_Petkovic-Teliana_Pereira,2 2,12,25.0%,25.0%,33.3%,25.0%,40.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20160105-W-Brisbane-R16-Samantha_Stosur-Carla_Suarez_Navarro,1 1,52,69.2%,54.3%,73.1%,56.3%,75.0%,40.0%,50.0%,0.0%,-,-
20160105-W-Brisbane-R16-Samantha_Stosur-Carla_Suarez_Navarro,1 2,34,58.8%,46.2%,66.7%,50.0%,60.0%,33.3%,33.3%,33.3%,50.0%,50.0%
20160105-W-Brisbane-R16-Samantha_Stosur-Carla_Suarez_Navarro,2 1,58,84.5%,74.3%,78.8%,63.2%,66.7%,45.5%,55.6%,42.9%,75.0%,50.0%
20160105-W-Brisbane-R16-Samantha_Stosur-Carla_Suarez_Navarro,2 2,24,45.8%,38.1%,44.4%,33.3%,41.7%,30.0%,75.0%,66.7%,100.0%,100.0%
20160107-W-Auckland-QF-Julia_Goerges-Nao_Hibino,1 1,45,91.1%,84.6%,91.7%,75.0%,75.0%,50.0%,100.0%,-,-,-
20160107-W-Auckland-QF-Julia_Goerges-Nao_Hibino,1 2,35,60.0%,46.2%,70.6%,54.5%,85.7%,66.7%,66.7%,50.0%,50.0%,50.0%
20160107-W-Auckland-QF-Julia_Goerges-Nao_Hibino,2 1,61,72.1%,55.3%,65.6%,56.0%,66.7%,41.7%,62.5%,57.1%,80.0%,0.0%
20160107-W-Auckland-QF-Julia_Goerges-Nao_Hibino,2 2,28,53.6%,27.8%,41.7%,36.4%,50.0%,42.9%,50.0%,25.0%,33.3%,0.0%
20070829-W-US_Open-R64-Tsvetana_Pironkova-Justine_Henin,1 1,25,56.0%,52.2%,60.0%,55.6%,62.5%,53.8%,63.6%,55.6%,55.6%,55.6%
20070829-W-US_Open-R64-Tsvetana_Pironkova-Justine_Henin,1 2,18,38.9%,31.3%,38.5%,38.5%,62.5%,50.0%,75.0%,66.7%,66.7%,50.0%
20070829-W-US_Open-R64-Tsvetana_Pironkova-Justine_Henin,2 1,22,68.2%,41.7%,62.5%,40.0%,50.0%,50.0%,66.7%,66.7%,66.7%,50.0%
20070829-W-US_Open-R64-Tsvetana_Pironkova-Justine_Henin,2 2,19,73.7%,70.6%,75.0%,66.7%,88.9%,66.7%,66.7%,50.0%,50.0%,50.0%
20160107-W-Brisbane-QF-Varvara_Lepchenko-Carla_Suarez_Navarro,1 1,86,57.0%,40.3%,49.0%,31.6%,35.3%,29.0%,40.9%,27.8%,41.7%,30.0%
20160107-W-Brisbane-QF-Varvara_Lepchenko-Carla_Suarez_Navarro,1 2,38,47.4%,35.5%,61.1%,46.2%,50.0%,25.0%,33.3%,33.3%,50.0%,50.0%
20160107-W-Brisbane-QF-Varvara_Lepchenko-Carla_Suarez_Navarro,2 1,60,61.7%,54.9%,65.1%,46.4%,59.1%,43.8%,53.8%,40.0%,57.1%,50.0%
20160107-W-Brisbane-QF-Varvara_Lepchenko-Carla_Suarez_Navarro,2 2,34,47.1%,37.9%,44.0%,22.2%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
20160107-W-Brisbane-QF-Anastasia_Pavlyuchenkova-Angelique_Kerber,1 1,43,55.8%,48.6%,62.1%,42.1%,57.1%,25.0%,40.0%,25.0%,33.3%,0.0%
20160107-W-Brisbane-QF-Anastasia_Pavlyuchenkova-Angelique_Kerber,1 2,23,34.8%,25.0%,41.7%,12.5%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20160107-W-Brisbane-QF-Anastasia_Pavlyuchenkova-Angelique_Kerber,2 1,31,74.2%,63.6%,82.4%,62.5%,100.0%,100.0%,100.0%,-,-,-
20160107-W-Brisbane-QF-Anastasia_Pavlyuchenkova-Angelique_Kerber,2 2,18,50.0%,40.0%,54.5%,50.0%,62.5%,50.0%,60.0%,50.0%,50.0%,50.0%
20150121-W-Australian_Open-R64-Agnieszka_Radwanska-Johanna_Larsson,1 1,23,91.3%,85.7%,85.7%,83.3%,83.3%,75.0%,85.7%,80.0%,80.0%,50.0%
20150121-W-Australian_Open-R64-Agnieszka_Radwanska-Johanna_Larsson,1 2,13,69.2%,66.7%,72.7%,70.0%,77.8%,75.0%,75.0%,71.4%,71.4%,33.3%
20150121-W-Australian_Open-R64-Agnieszka_Radwanska-Johanna_Larsson,2 1,18,38.9%,26.7%,36.4%,30.0%,37.5%,28.6%,50.0%,50.0%,50.0%,50.0%
20150121-W-Australian_Open-R64-Agnieszka_Radwanska-Johanna_Larsson,2 2,9,22.2%,22.2%,28.6%,16.7%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150530-W-Roland_Garros-R32-Alison_Van_Uytvanck-Kristina_Mladenovic,1 1,39,64.1%,51.7%,62.5%,47.1%,57.1%,53.8%,70.0%,50.0%,75.0%,66.7%
20150530-W-Roland_Garros-R32-Alison_Van_Uytvanck-Kristina_Mladenovic,1 2,18,66.7%,60.0%,90.0%,75.0%,100.0%,100.0%,100.0%,-,-,-
20150530-W-Roland_Garros-R32-Alison_Van_Uytvanck-Kristina_Mladenovic,2 1,39,46.2%,25.0%,33.3%,17.6%,37.5%,16.7%,50.0%,0.0%,0.0%,0.0%
20150530-W-Roland_Garros-R32-Alison_Van_Uytvanck-Kristina_Mladenovic,2 2,17,58.8%,46.2%,66.7%,57.1%,57.1%,50.0%,75.0%,50.0%,50.0%,0.0%
20150409-W-Katowice-R16-Alison_Van_Uytvanck-Carina_Witthoeft,1 1,37,75.7%,60.9%,66.7%,46.2%,50.0%,33.3%,42.9%,33.3%,33.3%,0.0%
20150409-W-Katowice-R16-Alison_Van_Uytvanck-Carina_Witthoeft,1 2,28,53.6%,45.8%,64.7%,60.0%,64.3%,50.0%,71.4%,66.7%,66.7%,60.0%
20150409-W-Katowice-R16-Alison_Van_Uytvanck-Carina_Witthoeft,2 1,30,66.7%,52.4%,64.7%,50.0%,60.0%,33.3%,50.0%,50.0%,66.7%,50.0%
20150409-W-Katowice-R16-Alison_Van_Uytvanck-Carina_Witthoeft,2 2,18,55.6%,46.7%,53.8%,45.5%,62.5%,50.0%,60.0%,50.0%,66.7%,0.0%
20150801-W-Florianopolis-SF-Teliana_Pereira-Anastasija_Sevastova,1 1,45,62.2%,48.5%,53.3%,39.1%,42.9%,29.4%,45.5%,33.3%,50.0%,50.0%
20150801-W-Florianopolis-SF-Teliana_Pereira-Anastasija_Sevastova,1 2,13,53.8%,50.0%,60.0%,20.0%,33.3%,33.3%,50.0%,50.0%,50.0%,0.0%
20150801-W-Florianopolis-SF-Teliana_Pereira-Anastasija_Sevastova,2 1,37,45.9%,35.5%,47.8%,36.8%,50.0%,30.0%,37.5%,0.0%,0.0%,0.0%
20150801-W-Florianopolis-SF-Teliana_Pereira-Anastasija_Sevastova,2 2,18,50.0%,43.8%,50.0%,46.2%,54.5%,44.4%,66.7%,60.0%,100.0%,100.0%
20160108-W-Brisbane-SF-Carla_Suarez_Navarro-Angelique_Kerber,1 1,47,51.1%,45.2%,54.3%,40.7%,50.0%,35.3%,42.9%,20.0%,22.2%,22.2%
20160108-W-Brisbane-SF-Carla_Suarez_Navarro-Angelique_Kerber,1 2,17,64.7%,57.1%,72.7%,62.5%,62.5%,57.1%,57.1%,40.0%,50.0%,0.0%
20160108-W-Brisbane-SF-Carla_Suarez_Navarro-Angelique_Kerber,2 1,25,68.0%,60.0%,60.0%,46.7%,63.6%,50.0%,57.1%,40.0%,66.7%,50.0%
20160108-W-Brisbane-SF-Carla_Suarez_Navarro-Angelique_Kerber,2 2,21,81.0%,75.0%,80.0%,75.0%,90.0%,83.3%,83.3%,75.0%,75.0%,75.0%
20160109-W-Brisbane-F-Angelique_Kerber-Victoria_Azarenka,1 1,30,46.7%,38.5%,45.5%,25.0%,28.6%,23.1%,33.3%,0.0%,0.0%,0.0%
20160109-W-Brisbane-F-Angelique_Kerber-Victoria_Azarenka,1 2,19,47.4%,47.4%,60.0%,40.0%,66.7%,60.0%,75.0%,0.0%,-,-
20160109-W-Brisbane-F-Angelique_Kerber-Victoria_Azarenka,2 1,33,69.7%,64.3%,72.0%,56.3%,64.3%,50.0%,71.4%,60.0%,60.0%,50.0%
20160109-W-Brisbane-F-Angelique_Kerber-Victoria_Azarenka,2 2,17,52.9%,27.3%,33.3%,25.0%,28.6%,28.6%,40.0%,25.0%,25.0%,25.0%
20160107-W-Brisbane-QF-Samantha_Crawford-Andrea_Petkovic,1 1,28,71.4%,60.0%,92.3%,75.0%,100.0%,100.0%,100.0%,-,-,-
20160107-W-Brisbane-QF-Samantha_Crawford-Andrea_Petkovic,1 2,22,54.5%,47.4%,64.3%,44.4%,66.7%,33.3%,50.0%,0.0%,-,-
20160107-W-Brisbane-QF-Samantha_Crawford-Andrea_Petkovic,2 1,30,53.3%,39.1%,64.3%,16.7%,33.3%,0.0%,0.0%,0.0%,-,-
20160107-W-Brisbane-QF-Samantha_Crawford-Andrea_Petkovic,2 2,13,30.8%,18.2%,28.6%,16.7%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160108-W-Brisbane-SF-Samantha_Crawford-Victoria_Azarenka,1 1,25,48.0%,23.5%,36.4%,30.0%,50.0%,50.0%,50.0%,25.0%,50.0%,0.0%
20160108-W-Brisbane-SF-Samantha_Crawford-Victoria_Azarenka,1 2,24,25.0%,25.0%,40.0%,30.8%,33.3%,27.3%,42.9%,42.9%,100.0%,-
20160108-W-Brisbane-SF-Samantha_Crawford-Victoria_Azarenka,2 1,30,66.7%,54.5%,60.0%,27.3%,37.5%,28.6%,50.0%,0.0%,0.0%,0.0%
20160108-W-Brisbane-SF-Samantha_Crawford-Victoria_Azarenka,2 2,10,60.0%,60.0%,85.7%,66.7%,100.0%,100.0%,100.0%,-,-,-
20160110-W-Sydney-R32-Lesia_Tsurenko-Tsvetana_Pironkova,1 1,51,54.9%,45.2%,48.7%,35.5%,45.8%,27.8%,41.7%,41.7%,62.5%,57.1%
20160110-W-Sydney-R32-Lesia_Tsurenko-Tsvetana_Pironkova,1 2,30,66.7%,61.5%,69.6%,65.0%,76.5%,71.4%,71.4%,63.6%,70.0%,62.5%
20160110-W-Sydney-R32-Lesia_Tsurenko-Tsvetana_Pironkova,2 1,45,73.3%,66.7%,72.7%,62.5%,71.4%,62.5%,76.9%,66.7%,66.7%,66.7%
20160110-W-Sydney-R32-Lesia_Tsurenko-Tsvetana_Pironkova,2 2,30,50.0%,44.4%,60.0%,46.7%,63.6%,55.6%,62.5%,57.1%,66.7%,60.0%
20160110-W-Sydney-R32-Anna_Karolina_Schmiedlova-Timea_Bacsinszky,1 1,57,56.1%,46.8%,52.4%,47.4%,64.3%,47.4%,47.4%,44.4%,50.0%,38.5%
20160110-W-Sydney-R32-Anna_Karolina_Schmiedlova-Timea_Bacsinszky,1 2,18,61.1%,53.3%,72.7%,70.0%,77.8%,66.7%,66.7%,66.7%,100.0%,100.0%
20160110-W-Sydney-R32-Anna_Karolina_Schmiedlova-Timea_Bacsinszky,2 1,39,59.0%,52.9%,58.1%,53.6%,62.5%,50.0%,60.0%,40.0%,40.0%,33.3%
20160110-W-Sydney-R32-Anna_Karolina_Schmiedlova-Timea_Bacsinszky,2 2,18,44.4%,37.5%,46.2%,36.4%,36.4%,30.0%,37.5%,0.0%,0.0%,0.0%
20160103-W-Brisbane-R32-Anna_Karolina_Schmiedlova-Varvara_Lepchenko,1 1,38,60.5%,53.1%,65.4%,59.1%,76.5%,66.7%,80.0%,77.8%,87.5%,80.0%
20160103-W-Brisbane-R32-Anna_Karolina_Schmiedlova-Varvara_Lepchenko,1 2,13,23.1%,23.1%,30.0%,12.5%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160103-W-Brisbane-R32-Anna_Karolina_Schmiedlova-Varvara_Lepchenko,2 1,28,82.1%,76.2%,84.2%,72.7%,72.7%,62.5%,62.5%,50.0%,60.0%,60.0%
20160103-W-Brisbane-R32-Anna_Karolina_Schmiedlova-Varvara_Lepchenko,2 2,15,33.3%,23.1%,33.3%,14.3%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150410-W-Katowice-QF-Anna_Karolina_Schmiedlova-Alize_Cornet,1 1,32,75.0%,70.4%,76.0%,66.7%,66.7%,60.0%,69.2%,33.3%,50.0%,50.0%
