match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20190716-M-Amersfoort_CH-R64-Gijs_Brouwer-Holger_Rune,Gijs Brouwer,2,17,41.2%,28.6%,44.4%,37.5%,60.0%,50.0%,66.7%,66.7%,100.0%,100.0%
20190716-M-Amersfoort_CH-R64-Gijs_Brouwer-Holger_Rune,Holger Rune,1,35,74.3%,60.9%,77.8%,66.7%,80.0%,33.3%,50.0%,50.0%,50.0%,50.0%
20190716-M-Amersfoort_CH-R64-Gijs_Brouwer-Holger_Rune,Holger Rune,2,12,66.7%,55.6%,71.4%,33.3%,50.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20190715-M-Bastad-R32-Jaume_Munar-Roberto_Carballes_Baena,Jaume Munar,1,55,60.0%,50.0%,53.7%,38.7%,50.0%,33.3%,42.9%,27.3%,30.0%,0.0%
20190715-M-Bastad-R32-Jaume_Munar-Roberto_Carballes_Baena,Jaume Munar,2,31,61.3%,55.6%,57.7%,52.2%,60.0%,50.0%,53.3%,46.2%,50.0%,50.0%
20190715-M-Bastad-R32-Jaume_Munar-Roberto_Carballes_Baena,Roberto Carballes Baena,1,52,61.5%,56.5%,63.4%,53.1%,58.6%,52.0%,61.9%,52.9%,64.3%,54.5%
20190715-M-Bastad-R32-Jaume_Munar-Roberto_Carballes_Baena,Roberto Carballes Baena,2,28,67.9%,60.9%,60.9%,57.1%,63.2%,53.3%,57.1%,45.5%,62.5%,62.5%
20190715-M-Amersfoort_CH-R64-Corentin_Denolly-Karim_Mohamed_Maamoun,Corentin Denolly,1,68,63.2%,55.4%,58.5%,42.1%,50.0%,33.3%,44.4%,37.5%,50.0%,45.5%
20190715-M-Amersfoort_CH-R64-Corentin_Denolly-Karim_Mohamed_Maamoun,Corentin Denolly,2,31,54.8%,50.0%,58.3%,47.4%,52.9%,27.3%,37.5%,16.7%,33.3%,33.3%
20190715-M-Amersfoort_CH-R64-Corentin_Denolly-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,1,70,64.3%,59.0%,63.2%,46.2%,60.0%,45.5%,50.0%,41.2%,63.6%,55.6%
20190715-M-Amersfoort_CH-R64-Corentin_Denolly-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,2,32,56.3%,50.0%,56.0%,45.0%,56.3%,36.4%,50.0%,33.3%,33.3%,33.3%
20190714-M-Wimbledon-F-Roger_Federer-Novak_Djokovic,Roger Federer,1,127,78.7%,63.5%,73.4%,55.3%,72.4%,38.5%,62.5%,57.1%,80.0%,75.0%
20190714-M-Wimbledon-F-Roger_Federer-Novak_Djokovic,Roger Federer,2,70,55.7%,42.6%,59.0%,42.9%,48.0%,35.0%,53.8%,50.0%,54.5%,37.5%
20190714-M-Wimbledon-F-Roger_Federer-Novak_Djokovic,Novak Djokovic,1,136,74.3%,61.5%,68.3%,58.1%,67.9%,58.5%,68.6%,56.0%,66.7%,53.3%
20190714-M-Wimbledon-F-Roger_Federer-Novak_Djokovic,Novak Djokovic,2,74,52.7%,48.5%,58.9%,53.1%,63.4%,55.9%,65.5%,63.0%,68.0%,55.6%
20190712-M-Wimbledon-SF-Roger_Federer-Rafael_Nadal,Roger Federer,1,79,73.4%,55.3%,60.5%,43.3%,61.9%,38.5%,62.5%,40.0%,40.0%,25.0%
20190712-M-Wimbledon-SF-Roger_Federer-Rafael_Nadal,Roger Federer,2,36,63.9%,56.7%,60.7%,56.0%,60.9%,43.8%,53.8%,40.0%,66.7%,66.7%
20190712-M-Wimbledon-SF-Roger_Federer-Rafael_Nadal,Rafael Nadal,1,81,74.1%,46.2%,54.5%,40.0%,50.0%,37.5%,60.0%,55.6%,71.4%,60.0%
20190712-M-Wimbledon-SF-Roger_Federer-Rafael_Nadal,Rafael Nadal,2,42,52.4%,37.5%,46.2%,22.2%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20190712-M-Wimbledon-SF-Novak_Djokovic-Roberto_Bautista_Agut,Novak Djokovic,1,74,77.0%,66.7%,73.9%,61.3%,79.2%,66.7%,76.9%,70.0%,77.8%,60.0%
20190712-M-Wimbledon-SF-Novak_Djokovic-Roberto_Bautista_Agut,Novak Djokovic,2,38,55.3%,48.5%,55.2%,50.0%,59.1%,55.0%,64.7%,53.8%,63.6%,55.6%
20190712-M-Wimbledon-SF-Novak_Djokovic-Roberto_Bautista_Agut,Roberto Bautista Agut,1,71,67.6%,58.2%,62.7%,54.8%,59.0%,42.9%,54.5%,47.4%,64.3%,58.3%
20190712-M-Wimbledon-SF-Novak_Djokovic-Roberto_Bautista_Agut,Roberto Bautista Agut,2,33,51.5%,36.0%,37.5%,28.6%,31.6%,23.5%,25.0%,14.3%,16.7%,16.7%
20190710-M-Wimbledon-QF-Roger_Federer-Kei_Nishikori,Roger Federer,1,70,81.4%,68.3%,77.8%,38.5%,62.5%,40.0%,66.7%,66.7%,66.7%,0.0%
20190710-M-Wimbledon-QF-Roger_Federer-Kei_Nishikori,Roger Federer,2,32,65.6%,45.0%,81.8%,77.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20190710-M-Wimbledon-QF-Roger_Federer-Kei_Nishikori,Kei Nishikori,1,79,57.0%,40.4%,60.5%,40.0%,55.6%,38.5%,50.0%,37.5%,42.9%,20.0%
20190710-M-Wimbledon-QF-Roger_Federer-Kei_Nishikori,Kei Nishikori,2,57,57.9%,45.5%,54.1%,41.4%,52.2%,42.1%,66.7%,33.3%,50.0%,33.3%
20190710-M-Wimbledon-QF-Novak_Djokovic-David_Goffin,Novak Djokovic,1,48,75.0%,47.8%,55.0%,43.8%,53.8%,40.0%,50.0%,42.9%,75.0%,50.0%
20190710-M-Wimbledon-QF-Novak_Djokovic-David_Goffin,Novak Djokovic,2,31,54.8%,53.3%,59.3%,45.0%,50.0%,50.0%,60.0%,40.0%,44.4%,37.5%
20190710-M-Wimbledon-QF-Novak_Djokovic-David_Goffin,David Goffin,1,35,62.9%,48.0%,52.2%,35.3%,42.9%,33.3%,36.4%,36.4%,40.0%,33.3%
20190710-M-Wimbledon-QF-Novak_Djokovic-David_Goffin,David Goffin,2,36,41.7%,25.0%,29.2%,19.0%,23.5%,18.8%,23.1%,16.7%,25.0%,14.3%
20190710-M-Wimbledon-QF-Guido_Pella-Roberto_Bautista_Agut,Guido Pella,1,90,68.9%,52.5%,63.3%,51.4%,55.9%,28.6%,37.5%,33.3%,38.5%,27.3%
20190710-M-Wimbledon-QF-Guido_Pella-Roberto_Bautista_Agut,Guido Pella,2,44,50.0%,37.1%,44.8%,36.0%,47.4%,37.5%,50.0%,25.0%,28.6%,16.7%
20190710-M-Wimbledon-QF-Guido_Pella-Roberto_Bautista_Agut,Roberto Bautista Agut,1,89,70.8%,61.8%,66.7%,51.2%,61.1%,48.1%,72.2%,64.3%,75.0%,57.1%
20190710-M-Wimbledon-QF-Guido_Pella-Roberto_Bautista_Agut,Roberto Bautista Agut,2,44,59.1%,52.6%,60.6%,51.9%,58.3%,44.4%,57.1%,25.0%,33.3%,20.0%
20190708-M-Wimbledon-R16-Roger_Federer-Matteo_Berrettini,Roger Federer,1,43,88.4%,80.8%,87.5%,76.9%,90.9%,75.0%,75.0%,66.7%,100.0%,-
20190708-M-Wimbledon-R16-Roger_Federer-Matteo_Berrettini,Roger Federer,2,17,70.6%,64.3%,69.2%,42.9%,60.0%,33.3%,50.0%,50.0%,100.0%,-
20190708-M-Wimbledon-R16-Roger_Federer-Matteo_Berrettini,Matteo Berrettini,1,26,69.2%,38.5%,55.6%,33.3%,50.0%,33.3%,100.0%,-,-,-
20190708-M-Wimbledon-R16-Roger_Federer-Matteo_Berrettini,Matteo Berrettini,2,29,37.9%,21.7%,27.8%,18.8%,30.0%,22.2%,50.0%,0.0%,0.0%,0.0%
20190708-M-Wimbledon-R16-Kei_Nishikori-Mikhail_Kukushkin,Kei Nishikori,1,71,66.2%,50.0%,64.9%,40.9%,52.9%,38.5%,62.5%,50.0%,100.0%,100.0%
20190708-M-Wimbledon-R16-Kei_Nishikori-Mikhail_Kukushkin,Kei Nishikori,2,47,63.8%,54.1%,62.5%,57.1%,66.7%,55.6%,76.9%,57.1%,66.7%,60.0%
20190708-M-Wimbledon-R16-Kei_Nishikori-Mikhail_Kukushkin,Mikhail Kukushkin,1,82,64.6%,43.1%,53.7%,40.6%,46.4%,25.0%,31.3%,15.4%,22.2%,12.5%
20190708-M-Wimbledon-R16-Kei_Nishikori-Mikhail_Kukushkin,Mikhail Kukushkin,2,39,46.2%,34.4%,47.8%,25.0%,36.4%,36.4%,57.1%,40.0%,66.7%,0.0%
20190708-M-Wimbledon-R16-Joao_Sousa-Rafael_Nadal,Joao Sousa,1,52,55.8%,41.0%,48.5%,39.3%,45.8%,27.8%,38.5%,11.1%,33.3%,33.3%
20190708-M-Wimbledon-R16-Joao_Sousa-Rafael_Nadal,Joao Sousa,2,24,45.8%,40.9%,52.9%,38.5%,55.6%,42.9%,42.9%,33.3%,40.0%,40.0%
20190708-M-Wimbledon-R16-Joao_Sousa-Rafael_Nadal,Rafael Nadal,1,35,85.7%,76.2%,84.2%,62.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20190708-M-Wimbledon-R16-Joao_Sousa-Rafael_Nadal,Rafael Nadal,2,22,77.3%,66.7%,76.9%,66.7%,75.0%,66.7%,80.0%,50.0%,50.0%,0.0%
20190708-M-Wimbledon-R16-Fernando_Verdasco-David_Goffin,Fernando Verdasco,1,89,70.8%,48.0%,53.3%,38.2%,61.9%,38.5%,41.7%,22.2%,33.3%,0.0%
20190708-M-Wimbledon-R16-Fernando_Verdasco-David_Goffin,Fernando Verdasco,2,42,54.8%,48.6%,56.3%,41.7%,50.0%,33.3%,50.0%,37.5%,75.0%,66.7%
20190708-M-Wimbledon-R16-Fernando_Verdasco-David_Goffin,David Goffin,1,76,78.9%,63.6%,68.3%,45.8%,55.0%,47.1%,61.5%,16.7%,25.0%,25.0%
20190708-M-Wimbledon-R16-Fernando_Verdasco-David_Goffin,David Goffin,2,39,51.3%,40.6%,50.0%,38.1%,50.0%,38.5%,45.5%,14.3%,33.3%,33.3%
20190707-M-Braunschweig_CH-R64-Daniel_Altmaier-Karim_Mohamed_Maamoun,Daniel Altmaier,1,47,78.7%,64.3%,75.0%,50.0%,75.0%,71.4%,100.0%,100.0%,100.0%,100.0%
20190707-M-Braunschweig_CH-R64-Daniel_Altmaier-Karim_Mohamed_Maamoun,Daniel Altmaier,2,21,47.6%,45.0%,56.3%,36.4%,57.1%,40.0%,50.0%,33.3%,100.0%,-
20190707-M-Braunschweig_CH-R64-Daniel_Altmaier-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,1,48,70.8%,64.1%,73.5%,62.5%,71.4%,45.5%,62.5%,50.0%,60.0%,33.3%
20190707-M-Braunschweig_CH-R64-Daniel_Altmaier-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,2,22,45.5%,33.3%,40.0%,25.0%,42.9%,33.3%,50.0%,0.0%,-,-
20190706-M-Wimbledon-R32-Steve_Johnson-Kei_Nishikori,Steve Johnson,1,70,67.1%,48.9%,66.7%,42.1%,66.7%,50.0%,57.1%,40.0%,50.0%,33.3%
20190706-M-Wimbledon-R32-Steve_Johnson-Kei_Nishikori,Steve Johnson,2,38,31.6%,27.8%,43.5%,18.8%,42.9%,20.0%,25.0%,0.0%,0.0%,0.0%
20190706-M-Wimbledon-R32-Steve_Johnson-Kei_Nishikori,Kei Nishikori,1,47,85.1%,75.9%,84.6%,77.8%,87.5%,80.0%,100.0%,100.0%,100.0%,100.0%
20190706-M-Wimbledon-R32-Steve_Johnson-Kei_Nishikori,Kei Nishikori,2,14,64.3%,64.3%,81.8%,66.7%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%
20190706-M-Wimbledon-R32-Roger_Federer-Lucas_Pouille,Roger Federer,1,68,75.0%,63.0%,72.5%,52.2%,70.6%,50.0%,71.4%,50.0%,66.7%,50.0%
20190706-M-Wimbledon-R32-Roger_Federer-Lucas_Pouille,Roger Federer,2,32,59.4%,40.9%,69.2%,42.9%,50.0%,40.0%,66.7%,66.7%,66.7%,50.0%
20190706-M-Wimbledon-R32-Roger_Federer-Lucas_Pouille,Lucas Pouille,1,50,68.0%,51.5%,63.0%,41.2%,63.6%,42.9%,50.0%,25.0%,100.0%,100.0%
20190706-M-Wimbledon-R32-Roger_Federer-Lucas_Pouille,Lucas Pouille,2,52,57.7%,45.0%,56.3%,46.2%,60.0%,42.9%,66.7%,50.0%,50.0%,25.0%
20190706-M-Wimbledon-R32-Rafael_Nadal-Jo_Wilfried_Tsonga,Rafael Nadal,1,44,88.6%,77.3%,85.0%,75.0%,81.8%,77.8%,87.5%,80.0%,80.0%,75.0%
20190706-M-Wimbledon-R32-Rafael_Nadal-Jo_Wilfried_Tsonga,Rafael Nadal,2,18,77.8%,69.2%,75.0%,66.7%,85.7%,75.0%,75.0%,75.0%,75.0%,66.7%
20190706-M-Wimbledon-R32-Rafael_Nadal-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,1,45,68.9%,44.0%,52.4%,33.3%,45.5%,33.3%,50.0%,25.0%,33.3%,33.3%
20190706-M-Wimbledon-R32-Rafael_Nadal-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,2,32,40.6%,29.6%,36.4%,22.2%,40.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20190705-M-Wimbledon-R32-Roberto_Bautista_Agut-Karen_Khachanov,Roberto Bautista Agut,1,56,82.1%,71.4%,73.5%,66.7%,69.2%,52.9%,64.3%,54.5%,66.7%,40.0%
20190705-M-Wimbledon-R32-Roberto_Bautista_Agut-Karen_Khachanov,Roberto Bautista Agut,2,25,76.0%,70.0%,77.8%,69.2%,75.0%,70.0%,77.8%,71.4%,71.4%,66.7%
20190705-M-Wimbledon-R32-Roberto_Bautista_Agut-Karen_Khachanov,Karen Khachanov,1,54,66.7%,43.8%,50.0%,26.3%,35.7%,10.0%,14.3%,14.3%,20.0%,20.0%
20190705-M-Wimbledon-R32-Roberto_Bautista_Agut-Karen_Khachanov,Karen Khachanov,2,28,60.7%,50.0%,57.9%,46.7%,50.0%,41.7%,55.6%,42.9%,60.0%,50.0%
20190705-M-Wimbledon-R32-Reilly_Opelka-Milos_Raonic,Reilly Opelka,1,60,58.3%,28.6%,43.5%,18.8%,37.5%,28.6%,40.0%,25.0%,33.3%,0.0%
20190705-M-Wimbledon-R32-Reilly_Opelka-Milos_Raonic,Reilly Opelka,2,23,60.9%,52.6%,76.9%,57.1%,57.1%,50.0%,75.0%,75.0%,100.0%,100.0%
20190705-M-Wimbledon-R32-Reilly_Opelka-Milos_Raonic,Milos Raonic,1,55,92.7%,81.0%,89.5%,71.4%,83.3%,0.0%,0.0%,0.0%,-,-
20190705-M-Wimbledon-R32-Reilly_Opelka-Milos_Raonic,Milos Raonic,2,16,68.8%,54.5%,75.0%,33.3%,50.0%,50.0%,100.0%,-,-,-
20190705-M-Wimbledon-R32-Hubert_Hurkacz-Novak_Djokovic,Hubert Hurkacz,1,83,68.7%,50.9%,56.3%,38.2%,48.1%,30.0%,54.5%,50.0%,55.6%,42.9%
20190705-M-Wimbledon-R32-Hubert_Hurkacz-Novak_Djokovic,Hubert Hurkacz,2,45,60.0%,52.6%,64.5%,54.2%,72.2%,58.3%,77.8%,71.4%,71.4%,71.4%
20190705-M-Wimbledon-R32-Hubert_Hurkacz-Novak_Djokovic,Novak Djokovic,1,85,81.2%,65.2%,81.1%,68.2%,78.9%,66.7%,80.0%,71.4%,83.3%,75.0%
20190705-M-Wimbledon-R32-Hubert_Hurkacz-Novak_Djokovic,Novak Djokovic,2,37,64.9%,60.6%,64.5%,50.0%,64.7%,33.3%,42.9%,20.0%,33.3%,33.3%
20190705-M-Wimbledon-R32-Guido_Pella-Kevin_Anderson,Guido Pella,1,85,76.5%,60.8%,64.6%,52.8%,65.5%,47.4%,50.0%,35.7%,50.0%,28.6%
20190705-M-Wimbledon-R32-Guido_Pella-Kevin_Anderson,Guido Pella,2,33,48.5%,41.4%,52.2%,45.0%,56.3%,46.2%,50.0%,40.0%,44.4%,28.6%
20190705-M-Wimbledon-R32-Guido_Pella-Kevin_Anderson,Kevin Anderson,1,59,81.4%,62.1%,72.0%,36.4%,66.7%,0.0%,0.0%,0.0%,-,-
20190705-M-Wimbledon-R32-Guido_Pella-Kevin_Anderson,Kevin Anderson,2,31,48.4%,38.5%,45.5%,33.3%,50.0%,14.3%,20.0%,0.0%,0.0%,0.0%
20190705-M-Wimbledon-R32-Daniil_Medvedev-David_Goffin,Daniil Medvedev,1,103,64.1%,33.9%,40.4%,31.7%,46.4%,42.3%,55.0%,40.0%,54.5%,37.5%
20190705-M-Wimbledon-R32-Daniil_Medvedev-David_Goffin,Daniil Medvedev,2,60,55.0%,47.1%,53.3%,47.5%,59.4%,38.1%,47.1%,40.0%,54.5%,54.5%
20190705-M-Wimbledon-R32-Daniil_Medvedev-David_Goffin,David Goffin,1,65,83.1%,71.8%,75.7%,64.0%,69.6%,56.3%,69.2%,50.0%,50.0%,42.9%
20190705-M-Wimbledon-R32-Daniil_Medvedev-David_Goffin,David Goffin,2,65,55.4%,52.5%,56.1%,51.0%,57.8%,48.6%,56.3%,48.1%,61.9%,57.9%
20190704-M-Wimbledon-R64-Roger_Federer-Jay_Clarke,Roger Federer,1,45,91.1%,82.6%,90.5%,66.7%,80.0%,50.0%,100.0%,100.0%,100.0%,-
20190704-M-Wimbledon-R64-Roger_Federer-Jay_Clarke,Roger Federer,2,25,76.0%,72.7%,72.7%,50.0%,85.7%,80.0%,100.0%,100.0%,100.0%,100.0%
20190704-M-Wimbledon-R64-Roger_Federer-Jay_Clarke,Jay Clarke,1,50,60.0%,45.9%,54.8%,39.1%,50.0%,35.7%,50.0%,44.4%,57.1%,50.0%
20190704-M-Wimbledon-R64-Roger_Federer-Jay_Clarke,Jay Clarke,2,27,63.0%,54.5%,66.7%,45.5%,62.5%,50.0%,50.0%,25.0%,100.0%,-
20190704-M-Wimbledon-R64-Rafael_Nadal-Nick_Kyrgios,Rafael Nadal,1,73,82.2%,68.3%,73.7%,56.5%,76.5%,66.7%,80.0%,60.0%,60.0%,0.0%
20190704-M-Wimbledon-R64-Rafael_Nadal-Nick_Kyrgios,Rafael Nadal,2,40,75.0%,68.8%,78.6%,66.7%,75.0%,66.7%,80.0%,60.0%,75.0%,50.0%
20190704-M-Wimbledon-R64-Rafael_Nadal-Nick_Kyrgios,Nick Kyrgios,1,88,76.1%,51.2%,68.8%,47.4%,52.9%,20.0%,28.6%,16.7%,20.0%,20.0%
20190704-M-Wimbledon-R64-Rafael_Nadal-Nick_Kyrgios,Nick Kyrgios,2,31,61.3%,52.0%,59.1%,40.0%,60.0%,33.3%,33.3%,20.0%,20.0%,0.0%
20190704-M-Wimbledon-R64-Matteo_Berrettini-Marcos_Baghdatis,Matteo Berrettini,1,55,85.5%,55.6%,76.9%,57.1%,66.7%,60.0%,100.0%,100.0%,100.0%,-
20190704-M-Wimbledon-R64-Matteo_Berrettini-Marcos_Baghdatis,Matteo Berrettini,2,21,76.2%,72.2%,72.2%,44.4%,80.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20190704-M-Wimbledon-R64-Matteo_Berrettini-Marcos_Baghdatis,Marcos Baghdatis,1,45,77.8%,65.5%,70.4%,52.9%,81.8%,71.4%,100.0%,100.0%,100.0%,100.0%
20190704-M-Wimbledon-R64-Matteo_Berrettini-Marcos_Baghdatis,Marcos Baghdatis,2,33,48.5%,39.3%,55.0%,35.7%,41.7%,36.4%,57.1%,25.0%,33.3%,33.3%
20190704-M-Wimbledon-R64-Cameron_Norrie-Kei_Nishikori,Cameron Norrie,1,54,57.4%,42.5%,45.9%,28.6%,36.4%,26.3%,38.5%,20.0%,28.6%,0.0%
20190704-M-Wimbledon-R64-Cameron_Norrie-Kei_Nishikori,Cameron Norrie,2,22,36.4%,22.2%,28.6%,28.6%,50.0%,42.9%,50.0%,50.0%,60.0%,33.3%
20190704-M-Wimbledon-R64-Cameron_Norrie-Kei_Nishikori,Kei Nishikori,1,43,79.1%,69.0%,87.0%,76.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20190704-M-Wimbledon-R64-Cameron_Norrie-Kei_Nishikori,Kei Nishikori,2,16,75.0%,66.7%,72.7%,62.5%,62.5%,40.0%,66.7%,50.0%,50.0%,50.0%
20190703-M-Wimbledon-R64-Thomas_Fabbiano-Ivo_Karlovic,Thomas Fabbiano,1,119,79.0%,66.2%,81.7%,63.3%,73.1%,53.3%,72.7%,66.7%,75.0%,33.3%
20190703-M-Wimbledon-R64-Thomas_Fabbiano-Ivo_Karlovic,Thomas Fabbiano,2,38,71.1%,63.3%,95.0%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20190703-M-Wimbledon-R64-Thomas_Fabbiano-Ivo_Karlovic,Ivo Karlovic,1,94,83.0%,42.9%,80.0%,50.0%,75.0%,50.0%,100.0%,-,-,-
20190703-M-Wimbledon-R64-Thomas_Fabbiano-Ivo_Karlovic,Ivo Karlovic,2,44,63.6%,44.8%,76.5%,55.6%,83.3%,0.0%,-,-,-,-
20190703-M-Wimbledon-R64-Stan_Wawrinka-Reilly_Opelka,Stan Wawrinka,1,87,81.6%,60.0%,70.6%,28.6%,50.0%,42.9%,60.0%,0.0%,0.0%,0.0%
20190703-M-Wimbledon-R64-Stan_Wawrinka-Reilly_Opelka,Stan Wawrinka,2,52,69.2%,54.3%,67.9%,52.6%,62.5%,50.0%,54.5%,37.5%,60.0%,33.3%
20190703-M-Wimbledon-R64-Stan_Wawrinka-Reilly_Opelka,Reilly Opelka,1,116,71.6%,47.6%,57.7%,35.3%,48.0%,18.8%,37.5%,28.6%,33.3%,20.0%
20190703-M-Wimbledon-R64-Stan_Wawrinka-Reilly_Opelka,Reilly Opelka,2,45,68.9%,58.8%,80.0%,58.3%,77.8%,60.0%,75.0%,0.0%,-,-
20190703-M-Wimbledon-R64-Novak_Djokovic-Denis_Kudla,Novak Djokovic,1,48,79.2%,58.3%,66.7%,36.4%,50.0%,33.3%,40.0%,25.0%,33.3%,33.3%
20190703-M-Wimbledon-R64-Novak_Djokovic-Denis_Kudla,Novak Djokovic,2,22,59.1%,50.0%,50.0%,40.0%,42.9%,33.3%,44.4%,28.6%,28.6%,0.0%
20190703-M-Wimbledon-R64-Novak_Djokovic-Denis_Kudla,Denis Kudla,1,49,57.1%,43.2%,50.0%,44.8%,50.0%,43.5%,58.8%,36.4%,44.4%,28.6%
20190703-M-Wimbledon-R64-Novak_Djokovic-Denis_Kudla,Denis Kudla,2,21,33.3%,30.0%,35.3%,26.7%,30.8%,18.2%,25.0%,25.0%,40.0%,0.0%
20190703-M-Wimbledon-R64-Milos_Raonic-Robin_Haase,Milos Raonic,1,65,83.1%,62.1%,64.3%,23.1%,42.9%,0.0%,0.0%,0.0%,0.0%,0.0%
20190703-M-Wimbledon-R64-Milos_Raonic-Robin_Haase,Milos Raonic,2,33,84.8%,70.6%,85.7%,71.4%,83.3%,66.7%,100.0%,-,-,-
20190703-M-Wimbledon-R64-Milos_Raonic-Robin_Haase,Robin Haase,1,87,67.8%,53.3%,64.0%,48.6%,68.0%,50.0%,66.7%,33.3%,50.0%,0.0%
20190703-M-Wimbledon-R64-Milos_Raonic-Robin_Haase,Robin Haase,2,36,66.7%,52.0%,65.0%,56.3%,75.0%,70.0%,77.8%,60.0%,100.0%,100.0%
20190702-M-Wimbledon-R128-Thiago_Monteiro-Kei_Nishikori,Thiago Monteiro,1,72,68.1%,43.9%,60.0%,42.9%,50.0%,25.0%,30.0%,0.0%,0.0%,0.0%
20190702-M-Wimbledon-R128-Thiago_Monteiro-Kei_Nishikori,Thiago Monteiro,2,30,53.3%,46.2%,66.7%,53.8%,70.0%,57.1%,100.0%,100.0%,100.0%,-
20190702-M-Wimbledon-R128-Thiago_Monteiro-Kei_Nishikori,Kei Nishikori,1,63,77.8%,64.1%,78.1%,56.3%,75.0%,62.5%,71.4%,60.0%,75.0%,75.0%
20190702-M-Wimbledon-R128-Thiago_Monteiro-Kei_Nishikori,Kei Nishikori,2,23,69.6%,63.2%,75.0%,60.0%,60.0%,42.9%,60.0%,50.0%,66.7%,0.0%
20190702-M-Wimbledon-R128-Sam_Querrey-Dominic_Thiem,Sam Querrey,1,70,88.6%,72.4%,77.8%,62.5%,71.4%,50.0%,66.7%,0.0%,0.0%,0.0%
20190702-M-Wimbledon-R128-Sam_Querrey-Dominic_Thiem,Sam Querrey,2,61,60.7%,45.5%,57.1%,28.6%,37.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20190702-M-Wimbledon-R128-Sam_Querrey-Dominic_Thiem,Dominic Thiem,1,67,76.1%,48.4%,57.7%,42.1%,53.3%,36.4%,57.1%,25.0%,50.0%,50.0%
20190702-M-Wimbledon-R128-Sam_Querrey-Dominic_Thiem,Dominic Thiem,2,41,53.7%,42.4%,60.9%,52.6%,58.8%,50.0%,70.0%,40.0%,40.0%,25.0%
20190702-M-Wimbledon-R128-Lucas_Pouille-Richard_Gasquet,Lucas Pouille,1,67,76.1%,55.6%,76.9%,64.7%,84.6%,71.4%,71.4%,33.3%,50.0%,50.0%
20190702-M-Wimbledon-R128-Lucas_Pouille-Richard_Gasquet,Lucas Pouille,2,29,62.1%,54.2%,72.2%,58.3%,63.6%,50.0%,100.0%,100.0%,100.0%,100.0%
20190702-M-Wimbledon-R128-Lucas_Pouille-Richard_Gasquet,Richard Gasquet,1,53,66.0%,45.5%,57.7%,42.1%,53.3%,12.5%,33.3%,0.0%,-,-
20190702-M-Wimbledon-R128-Lucas_Pouille-Richard_Gasquet,Richard Gasquet,2,37,51.4%,33.3%,45.0%,15.4%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190702-M-Wimbledon-R128-Brayden_Schnur-Marcos_Baghdatis,Brayden Schnur,1,64,60.9%,45.7%,55.3%,41.4%,54.5%,33.3%,41.7%,30.0%,50.0%,0.0%
20190702-M-Wimbledon-R128-Brayden_Schnur-Marcos_Baghdatis,Brayden Schnur,2,29,55.2%,48.0%,63.2%,58.8%,71.4%,63.6%,70.0%,62.5%,100.0%,100.0%
20190702-M-Wimbledon-R128-Brayden_Schnur-Marcos_Baghdatis,Marcos Baghdatis,1,45,82.2%,68.0%,77.3%,66.7%,83.3%,66.7%,80.0%,50.0%,50.0%,0.0%
20190702-M-Wimbledon-R128-Brayden_Schnur-Marcos_Baghdatis,Marcos Baghdatis,2,34,58.8%,50.0%,60.9%,50.0%,64.3%,58.3%,63.6%,50.0%,66.7%,60.0%
20190701-M-Wimbledon-R128-Stefanos_Tsitsipas-Thomas_Fabbiano,Stefanos Tsitsipas,1,95,74.7%,61.3%,76.0%,58.6%,70.8%,41.7%,83.3%,80.0%,80.0%,66.7%
20190701-M-Wimbledon-R128-Stefanos_Tsitsipas-Thomas_Fabbiano,Stefanos Tsitsipas,2,62,62.9%,52.1%,59.5%,43.3%,56.5%,44.4%,57.1%,25.0%,40.0%,0.0%
20190701-M-Wimbledon-R128-Stefanos_Tsitsipas-Thomas_Fabbiano,Thomas Fabbiano,1,103,79.6%,69.1%,75.8%,63.4%,78.8%,58.8%,76.9%,57.1%,100.0%,100.0%
20190701-M-Wimbledon-R128-Stefanos_Tsitsipas-Thomas_Fabbiano,Thomas Fabbiano,2,45,57.8%,47.2%,56.7%,48.0%,57.1%,43.8%,70.0%,57.1%,66.7%,50.0%
20190701-M-Wimbledon-R128-Stan_Wawrinka-Ruben_Bemelmans,Stan Wawrinka,1,41,75.6%,56.5%,72.2%,54.5%,75.0%,66.7%,66.7%,33.3%,33.3%,0.0%
